Time,Hs,Tp,year
11/29/2007 10:00,0.23600002,8.03,2007
11/29/2007 11:00,0.23600002,2.1399999,2007
11/29/2007 12:00,0.24800001,,2007
11/29/2007 13:00,0.22800002,,2007
11/29/2007 14:00,0.20400001,,2007
11/29/2007 15:00,0.18200001,,2007
11/29/2007 16:00,0.23,,2007
11/29/2007 17:00,0.22200002,,2007
11/29/2007 18:00,0.186,2.2,2007
11/29/2007 19:00,0.158,,2007
11/29/2007 20:00,0.13800001,,2007
11/29/2007 21:00,0.124000005,,2007
11/29/2007 22:00,0.12200001,2.69,2007
11/29/2007 23:00,0.120000005,,2007
11/30/2007 0:00,0.11400001,,2007
11/30/2007 1:00,0.11400001,2.48,2007
11/30/2007 2:00,0.158,2.37,2007
11/30/2007 3:00,0.216,,2007
11/30/2007 4:00,0.224,2.4199998,2007
11/30/2007 5:00,0.23,2.27,2007
11/30/2007 6:00,0.22200002,2.25,2007
11/30/2007 7:00,0.19000001,2.11,2007
11/30/2007 8:00,0.18,2.06,2007
11/30/2007 9:00,0.24800001,,2007
11/30/2007 10:00,0.23,2.3999999,2007
11/30/2007 11:00,0.20400001,2.3999999,2007
11/30/2007 12:00,0.178,,2007
11/30/2007 13:00,0.22600001,,2007
11/30/2007 14:00,0.21400002,2.22,2007
11/30/2007 15:00,0.18,2.21,2007
11/30/2007 16:00,0.15400001,2.1699998,2007
11/30/2007 17:00,0.15200001,,2007
11/30/2007 18:00,0.142,,2007
11/30/2007 19:00,0.124000005,1.73,2007
11/30/2007 20:00,0.112,,2007
11/30/2007 21:00,0.11000001,2.02,2007
11/30/2007 22:00,0.116000004,2.51,2007
11/30/2007 23:00,0.15,2.56,2007
12/1/2007 0:00,0.17600001,2.47,2007
12/1/2007 1:00,0.2,2.45,2007
12/1/2007 2:00,0.20600002,2.35,2007
12/1/2007 3:00,0.192,2.27,2007
12/1/2007 4:00,0.18200001,2.25,2007
12/1/2007 5:00,0.18400002,2.8,2007
12/1/2007 6:00,0.2,1.9799999,2007
12/1/2007 7:00,0.23600002,,2007
12/1/2007 8:00,0.27400002,,2007
12/1/2007 9:00,0.294,,2007
12/1/2007 10:00,0.30600002,2.77,2007
12/1/2007 11:00,0.31800002,3,2007
12/1/2007 12:00,0.342,3.24,2007
12/1/2007 13:00,0.402,3.62,2007
12/1/2007 14:00,0.44000003,3.9299998,2007
12/1/2007 15:00,0.462,2.76,2007
12/1/2007 16:00,0.49400002,2.78,2007
12/1/2007 17:00,0.57000005,3.75,2007
12/1/2007 18:00,0.67600006,3.9199998,2007
12/1/2007 19:00,0.73600006,2.79,2007
12/1/2007 20:00,0.71800005,,2007
12/1/2007 21:00,0.674,,2007
12/1/2007 22:00,0.63600004,3.9299998,2007
12/1/2007 23:00,0.61200005,4.08,2007
12/2/2007 0:00,0.61600006,4,2007
12/2/2007 1:00,0.66400003,5.77,2007
12/2/2007 2:00,0.748,6.8399997,2007
12/2/2007 3:00,0.846,7.1499996,2007
12/2/2007 4:00,0.94600004,7.3999996,2007
12/2/2007 5:00,1.042,7.5699997,2007
12/2/2007 6:00,1.144,7.96,2007
12/2/2007 7:00,1.2520001,8.78,2007
12/2/2007 8:00,1.3740001,9.28,2007
12/2/2007 9:00,1.508,9.79,2007
12/2/2007 10:00,1.6420001,10.16,2007
12/2/2007 11:00,1.7680001,10.599999,2007
12/2/2007 12:00,1.894,10.94,2007
12/2/2007 13:00,2.0500002,11.099999,2007
12/2/2007 14:00,2.2640002,11.24,2007
12/2/2007 15:00,2.516,11.389999,2007
12/2/2007 16:00,2.7480001,15.11,2007
12/2/2007 17:00,2.926,14.86,2007
12/2/2007 18:00,3.0360003,14.61,2007
12/2/2007 19:00,3.088,14.08,2007
12/2/2007 20:00,3.098,13.73,2007
12/2/2007 21:00,3.0740001,13.549999,2007
12/2/2007 22:00,3.0340002,13.4,2007
12/2/2007 23:00,2.9880002,13.28,2007
12/3/2007 0:00,2.95,13.19,2007
12/3/2007 1:00,2.924,13.11,2007
12/3/2007 2:00,2.9160001,12.94,2007
12/3/2007 3:00,2.9160001,12.759999,2007
12/3/2007 4:00,2.9180002,12.59,2007
12/3/2007 5:00,2.926,12.44,2007
12/3/2007 6:00,2.9380002,12.33,2007
12/3/2007 7:00,2.96,12.24,2007
12/3/2007 8:00,2.992,12.19,2007
12/3/2007 9:00,3.0340002,12.17,2007
12/3/2007 10:00,3.098,12.21,2007
12/3/2007 11:00,3.1780002,12.349999,2007
12/3/2007 12:00,3.2740002,12.59,2007
12/3/2007 13:00,3.3760002,12.889999,2007
12/3/2007 14:00,3.4840002,13.19,2007
12/3/2007 15:00,3.5920002,13.44,2007
12/3/2007 16:00,3.69,13.67,2007
12/3/2007 17:00,3.7740002,13.88,2007
12/3/2007 18:00,3.8300002,14.059999,2007
12/3/2007 19:00,3.8560002,14.2,2007
12/3/2007 20:00,3.8520002,14.2699995,2007
12/3/2007 21:00,3.8240001,14.25,2007
12/3/2007 22:00,3.772,14.15,2007
12/3/2007 23:00,3.7020001,13.95,2007
12/4/2007 0:00,3.6200001,13.74,2007
12/4/2007 1:00,3.5340002,13.549999,2007
12/4/2007 2:00,3.4420002,13.38,2007
12/4/2007 3:00,3.344,13.25,2007
12/4/2007 4:00,3.236,13.15,2007
12/4/2007 5:00,3.124,13.009999,2007
12/4/2007 6:00,3.016,12.83,2007
12/4/2007 7:00,2.9080002,12.639999,2007
12/4/2007 8:00,2.8000002,12.46,2007
12/4/2007 9:00,2.6880002,12.3,2007
12/4/2007 10:00,2.5800002,12.17,2007
12/4/2007 11:00,2.48,12.059999,2007
12/4/2007 12:00,2.3860002,11.95,2007
12/4/2007 13:00,2.302,11.7699995,2007
12/4/2007 14:00,2.2220001,11.599999,2007
12/4/2007 15:00,2.1420002,11.469999,2007
12/4/2007 16:00,2.0640001,11.37,2007
12/4/2007 17:00,1.9900001,11.29,2007
12/4/2007 18:00,1.9240001,11.219999,2007
12/4/2007 19:00,1.866,11.16,2007
12/4/2007 20:00,1.82,11.11,2007
12/4/2007 21:00,1.792,11.05,2007
12/4/2007 22:00,1.7880001,10.98,2007
12/4/2007 23:00,1.82,10.9,2007
12/5/2007 0:00,1.9000001,10.79,2007
12/5/2007 1:00,2.028,10.679999,2007
12/5/2007 2:00,2.1980002,10.599999,2007
12/5/2007 3:00,2.388,10.55,2007
12/5/2007 4:00,2.592,10.53,2007
12/5/2007 5:00,2.786,10.57,2007
12/5/2007 6:00,2.9540002,14.9,2007
12/5/2007 7:00,3.1120002,14.7699995,2007
12/5/2007 8:00,3.2640002,14.559999,2007
12/5/2007 9:00,3.4140003,14.19,2007
12/5/2007 10:00,3.578,13.96,2007
12/5/2007 11:00,3.7500002,13.799999,2007
12/5/2007 12:00,3.926,13.679999,2007
12/5/2007 13:00,4.09,13.559999,2007
12/5/2007 14:00,4.2120004,13.59,2007
12/5/2007 15:00,4.296,13.54,2007
12/5/2007 16:00,4.3500004,12.83,2007
12/5/2007 17:00,4.392,16.67,2007
12/5/2007 18:00,4.432,16.59,2007
12/5/2007 19:00,4.484,16.51,2007
12/5/2007 20:00,4.552,16.42,2007
12/5/2007 21:00,4.622,16.34,2007
12/5/2007 22:00,4.684,16.26,2007
12/5/2007 23:00,4.742,16.19,2007
12/6/2007 0:00,4.7900004,16.119999,2007
12/6/2007 1:00,4.828,16.039999,2007
12/6/2007 2:00,4.846,15.96,2007
12/6/2007 3:00,4.84,15.799999,2007
12/6/2007 4:00,4.8100004,15.509999,2007
12/6/2007 5:00,4.7640004,15.309999,2007
12/6/2007 6:00,4.6980004,15.15,2007
12/6/2007 7:00,4.618,15.049999,2007
12/6/2007 8:00,4.5280004,14.969999,2007
12/6/2007 9:00,4.446,14.9,2007
12/6/2007 10:00,4.374,14.839999,2007
12/6/2007 11:00,4.3040004,14.7699995,2007
12/6/2007 12:00,4.2320004,14.69,2007
12/6/2007 13:00,4.1600003,14.61,2007
12/6/2007 14:00,4.092,14.53,2007
12/6/2007 15:00,4.026,14.38,2007
12/6/2007 16:00,3.9600003,14.15,2007
12/6/2007 17:00,3.8860002,13.969999,2007
12/6/2007 18:00,3.808,13.84,2007
12/6/2007 19:00,3.726,13.73,2007
12/6/2007 20:00,3.6480002,13.639999,2007
12/6/2007 21:00,3.578,13.559999,2007
12/6/2007 22:00,3.5160003,13.5,2007
12/6/2007 23:00,3.4580002,13.46,2007
12/7/2007 0:00,3.3980002,13.42,2007
12/7/2007 1:00,3.3360002,13.37,2007
12/7/2007 2:00,3.2680001,13.309999,2007
12/7/2007 3:00,3.1980002,13.219999,2007
12/7/2007 4:00,3.13,12.98,2007
12/7/2007 5:00,3.068,12.719999,2007
12/7/2007 6:00,3.016,12.59,2007
12/7/2007 7:00,2.9780002,12.509999,2007
12/7/2007 8:00,2.9580002,12.469999,2007
12/7/2007 9:00,2.9520001,12.45,2007
12/7/2007 10:00,2.9640002,12.45,2007
12/7/2007 11:00,2.9900002,12.469999,2007
12/7/2007 12:00,3.0260003,12.49,2007
12/7/2007 13:00,3.0640001,12.509999,2007
12/7/2007 14:00,3.1060002,12.54,2007
12/7/2007 15:00,3.1580002,12.58,2007
12/7/2007 16:00,3.2220001,12.61,2007
12/7/2007 17:00,3.282,12.65,2007
12/7/2007 18:00,3.338,12.69,2007
12/7/2007 19:00,3.3760002,12.74,2007
12/7/2007 20:00,3.39,12.809999,2007
12/7/2007 21:00,3.384,12.88,2007
12/7/2007 22:00,3.364,12.94,2007
12/7/2007 23:00,3.344,12.94,2007
12/8/2007 0:00,3.3300002,12.9,2007
12/8/2007 1:00,3.3240001,12.83,2007
12/8/2007 2:00,3.3260002,12.759999,2007
12/8/2007 3:00,3.3400002,12.7,2007
12/8/2007 4:00,3.3560002,12.66,2007
12/8/2007 5:00,3.3720002,12.62,2007
12/8/2007 6:00,3.38,12.59,2007
12/8/2007 7:00,3.3760002,12.58,2007
12/8/2007 8:00,3.3580003,12.559999,2007
12/8/2007 9:00,3.328,12.54,2007
12/8/2007 10:00,3.2960002,12.5199995,2007
12/8/2007 11:00,3.256,12.49,2007
12/8/2007 12:00,3.2120001,12.46,2007
12/8/2007 13:00,3.176,12.429999,2007
12/8/2007 14:00,3.1480002,12.4,2007
12/8/2007 15:00,3.13,12.37,2007
12/8/2007 16:00,3.118,12.349999,2007
12/8/2007 17:00,3.1120002,12.33,2007
12/8/2007 18:00,3.1120002,12.3,2007
12/8/2007 19:00,3.1200001,12.54,2007
12/8/2007 20:00,3.1460001,12.49,2007
12/8/2007 21:00,3.1840003,12.65,2007
12/8/2007 22:00,3.2380002,12.62,2007
12/8/2007 23:00,3.3140001,12.5199995,2007
12/9/2007 0:00,3.4140003,10.99,2007
12/9/2007 1:00,3.532,11.2699995,2007
12/9/2007 2:00,3.6840003,12.509999,2007
12/9/2007 3:00,3.8780003,12.11,2007
12/9/2007 4:00,4.076,12.139999,2007
12/9/2007 5:00,4.2440004,12.16,2007
12/9/2007 6:00,4.3700004,12.37,2007
12/9/2007 7:00,4.46,12.19,2007
12/9/2007 8:00,4.5360003,12.929999,2007
12/9/2007 9:00,4.616,13.299999,2007
12/9/2007 10:00,4.708,13.57,2007
12/9/2007 11:00,4.828,13.75,2007
12/9/2007 12:00,4.9880004,13.889999,2007
12/9/2007 13:00,5.1980004,14.08,2007
12/9/2007 14:00,5.464,14.37,2007
12/9/2007 15:00,5.774,14.679999,2007
12/9/2007 16:00,6.1480002,14.98,2007
12/9/2007 17:00,6.55,17.65,2007
12/9/2007 18:00,6.9220004,17.72,2007
12/9/2007 19:00,7.2040005,18.08,2007
12/9/2007 20:00,7.3740005,19.01,2007
12/9/2007 21:00,7.4360003,19.08,2007
12/9/2007 22:00,7.4040003,18.85,2007
12/9/2007 23:00,7.3160005,18.619999,2007
12/10/2007 0:00,7.1980004,18.449999,2007
12/10/2007 1:00,7.064,18.279999,2007
12/10/2007 2:00,6.9240003,18.09,2007
12/10/2007 3:00,6.7720003,17.9,2007
12/10/2007 4:00,6.616,17.71,2007
12/10/2007 5:00,6.446,17.46,2007
12/10/2007 6:00,6.2580004,16.8,2007
12/10/2007 7:00,6.0480003,16.449999,2007
12/10/2007 8:00,5.828,16.23,2007
12/10/2007 9:00,5.6140003,16.06,2007
12/10/2007 10:00,5.414,15.799999,2007
12/10/2007 11:00,5.2320004,15.15,2007
12/10/2007 12:00,5.056,14.87,2007
12/10/2007 13:00,4.892,14.73,2007
12/10/2007 14:00,4.7460003,14.63,2007
12/10/2007 15:00,4.6060004,14.5,2007
12/10/2007 16:00,4.4560003,14.03,2007
12/10/2007 17:00,4.302,13.69,2007
12/10/2007 18:00,4.1520004,13.509999,2007
12/10/2007 19:00,4.02,13.41,2007
12/10/2007 20:00,3.9060001,13.33,2007
12/10/2007 21:00,3.798,13.23,2007
12/10/2007 22:00,3.6880002,13.0199995,2007
12/10/2007 23:00,3.5760002,12.719999,2007
12/11/2007 0:00,3.4720001,12.54,2007
12/11/2007 1:00,3.3860002,12.429999,2007
12/11/2007 2:00,3.3160002,12.36,2007
12/11/2007 3:00,3.2540002,12.3,2007
12/11/2007 4:00,3.1840003,12.32,2007
12/11/2007 5:00,3.1020002,12.19,2007
12/11/2007 6:00,3.0080001,12.08,2007
12/11/2007 7:00,2.8980002,11.86,2007
12/11/2007 8:00,2.7840002,11.599999,2007
12/11/2007 9:00,2.67,11.46,2007
12/11/2007 10:00,2.558,11.38,2007
12/11/2007 11:00,2.456,11.33,2007
12/11/2007 12:00,2.3600001,11.3,2007
12/11/2007 13:00,2.2740002,11.2699995,2007
12/11/2007 14:00,2.1920002,11.25,2007
12/11/2007 15:00,2.1160002,11.219999,2007
12/11/2007 16:00,2.0440001,11.179999,2007
12/11/2007 17:00,1.978,11.12,2007
12/11/2007 18:00,1.9160001,11.08,2007
12/11/2007 19:00,1.8540001,10.87,2007
12/11/2007 20:00,1.7960001,10.63,2007
12/11/2007 21:00,1.7400001,10.5,2007
12/11/2007 22:00,1.6860001,10.42,2007
12/11/2007 23:00,1.628,10.389999,2007
12/12/2007 0:00,1.5660001,10.36,2007
12/12/2007 1:00,1.506,10.34,2007
12/12/2007 2:00,1.4480001,10.309999,2007
12/12/2007 3:00,1.4000001,10.3,2007
12/12/2007 4:00,1.3640001,10.28,2007
12/12/2007 5:00,1.34,10.26,2007
12/12/2007 6:00,1.3360001,10.24,2007
12/12/2007 7:00,1.348,10.23,2007
12/12/2007 8:00,1.376,10.19,2007
12/12/2007 9:00,1.414,13.559999,2007
12/12/2007 10:00,1.46,13.37,2007
12/12/2007 11:00,1.506,12.929999,2007
12/12/2007 12:00,1.5480001,12.639999,2007
12/12/2007 13:00,1.58,12.5199995,2007
12/12/2007 14:00,1.6,12.44,2007
12/12/2007 15:00,1.6140001,12.349999,2007
12/12/2007 16:00,1.6240001,12.21,2007
12/12/2007 17:00,1.6340001,11.98,2007
12/12/2007 18:00,1.644,11.83,2007
12/12/2007 19:00,1.6560001,11.82,2007
12/12/2007 20:00,1.6700001,11.84,2007
12/12/2007 21:00,1.6840001,11.849999,2007
12/12/2007 22:00,1.702,11.82,2007
12/12/2007 23:00,1.728,11.75,2007
12/13/2007 0:00,1.7540001,11.65,2007
12/13/2007 1:00,1.774,11.57,2007
12/13/2007 2:00,1.7980001,11.5199995,2007
12/13/2007 3:00,1.848,11.49,2007
12/13/2007 4:00,1.9240001,11.469999,2007
12/13/2007 5:00,2.002,11.46,2007
12/13/2007 6:00,2.056,11.45,2007
12/13/2007 7:00,2.0960002,11.42,2007
12/13/2007 8:00,2.14,11.38,2007
12/13/2007 9:00,2.2,11.34,2007
12/13/2007 10:00,2.2580001,15.48,2007
12/13/2007 11:00,2.292,15.36,2007
12/13/2007 12:00,2.296,15.2699995,2007
12/13/2007 13:00,2.2840002,15.17,2007
12/13/2007 14:00,2.26,15.0199995,2007
12/13/2007 15:00,2.2340002,14.839999,2007
12/13/2007 16:00,2.2020001,14.71,2007
12/13/2007 17:00,2.1680002,14.66,2007
12/13/2007 18:00,2.13,14.65,2007
12/13/2007 19:00,2.102,14.639999,2007
12/13/2007 20:00,2.0860002,14.599999,2007
12/13/2007 21:00,2.072,14.49,2007
12/13/2007 22:00,2.066,14.09,2007
12/13/2007 23:00,2.068,13.79,2007
12/14/2007 0:00,2.0760002,13.65,2007
12/14/2007 1:00,2.088,13.559999,2007
12/14/2007 2:00,2.1000001,13.49,2007
12/14/2007 3:00,2.1100001,13.42,2007
12/14/2007 4:00,2.1220002,13.349999,2007
12/14/2007 5:00,2.1320002,13.28,2007
12/14/2007 6:00,2.138,13.2,2007
12/14/2007 7:00,2.134,13.11,2007
12/14/2007 8:00,2.118,12.88,2007
12/14/2007 9:00,2.098,12.69,2007
12/14/2007 10:00,2.078,12.53,2007
12/14/2007 11:00,2.0540001,12.41,2007
12/14/2007 12:00,2.028,12.29,2007
12/14/2007 13:00,1.9980001,12.179999,2007
12/14/2007 14:00,1.9720001,12.059999,2007
12/14/2007 15:00,1.9440001,11.94,2007
12/14/2007 16:00,1.9180001,11.849999,2007
12/14/2007 17:00,1.8920001,11.809999,2007
12/14/2007 18:00,1.866,11.79,2007
12/14/2007 19:00,1.848,11.8,2007
12/14/2007 20:00,1.8240001,11.82,2007
12/14/2007 21:00,1.7980001,11.83,2007
12/14/2007 22:00,1.7700001,11.809999,2007
12/14/2007 23:00,1.738,12.13,2007
12/15/2007 0:00,1.7040001,11.889999,2007
12/15/2007 1:00,1.672,12,2007
12/15/2007 2:00,1.6420001,12.0199995,2007
12/15/2007 3:00,1.6140001,11.889999,2007
12/15/2007 4:00,1.5860001,11.67,2007
12/15/2007 5:00,1.5600001,11.53,2007
12/15/2007 6:00,1.542,11.54,2007
12/15/2007 7:00,1.5320001,11.42,2007
12/15/2007 8:00,1.5380001,11.4,2007
12/15/2007 9:00,1.5680001,11.4,2007
12/15/2007 10:00,1.6220001,11.42,2007
12/15/2007 11:00,1.7160001,11.389999,2007
12/15/2007 12:00,1.8560001,18.199999,2007
12/15/2007 13:00,2.022,11.259999,2007
12/15/2007 14:00,2.18,17.72,2007
12/15/2007 15:00,2.338,16.69,2007
12/15/2007 16:00,2.4880002,16.44,2007
12/15/2007 17:00,2.6160002,16.32,2007
12/15/2007 18:00,2.7140002,16.13,2007
12/15/2007 19:00,2.776,15.48,2007
12/15/2007 20:00,2.818,15.099999,2007
12/15/2007 21:00,2.864,14.96,2007
12/15/2007 22:00,2.9080002,14.88,2007
12/15/2007 23:00,2.936,14.79,2007
12/16/2007 0:00,2.94,14.639999,2007
12/16/2007 1:00,2.924,14.28,2007
12/16/2007 2:00,2.8980002,13.96,2007
12/16/2007 3:00,2.874,13.83,2007
12/16/2007 4:00,2.8560002,13.78,2007
12/16/2007 5:00,2.848,13.7699995,2007
12/16/2007 6:00,2.854,13.809999,2007
12/16/2007 7:00,2.858,13.86,2007
12/16/2007 8:00,2.8420002,13.88,2007
12/16/2007 9:00,2.8160002,13.84,2007
12/16/2007 10:00,2.788,13.7699995,2007
12/16/2007 11:00,2.7740002,13.69,2007
12/16/2007 12:00,2.766,13.63,2007
12/16/2007 13:00,2.752,13.57,2007
12/16/2007 14:00,2.7280002,13.509999,2007
12/16/2007 15:00,2.6980002,13.29,2007
12/16/2007 16:00,2.664,13.219999,2007
12/16/2007 17:00,2.6260002,13.33,2007
12/16/2007 18:00,2.582,13.2699995,2007
12/16/2007 19:00,2.5340002,13.19,2007
12/16/2007 20:00,2.4840002,13.07,2007
12/16/2007 21:00,2.444,12.9,2007
12/16/2007 22:00,2.4120002,12.759999,2007
12/16/2007 23:00,2.39,12.65,2007
12/17/2007 0:00,2.3760002,12.57,2007
12/17/2007 1:00,2.3620002,12.5199995,2007
12/17/2007 2:00,2.3460002,12.48,2007
12/17/2007 3:00,2.3260002,12.45,2007
12/17/2007 4:00,2.298,12.429999,2007
12/17/2007 5:00,2.2640002,12.4,2007
12/17/2007 6:00,2.2280002,12.37,2007
12/17/2007 7:00,2.1920002,12.34,2007
12/17/2007 8:00,2.1560001,12.3,2007
12/17/2007 9:00,2.1200001,12.24,2007
12/17/2007 10:00,2.0860002,12.179999,2007
12/17/2007 11:00,2.0500002,12.09,2007
12/17/2007 12:00,2.0180001,11.95,2007
12/17/2007 13:00,1.9860001,11.82,2007
12/17/2007 14:00,1.9520001,11.75,2007
12/17/2007 15:00,1.9180001,11.71,2007
12/17/2007 16:00,1.8880001,11.71,2007
12/17/2007 17:00,1.8600001,11.759999,2007
12/17/2007 18:00,1.838,11.87,2007
12/17/2007 19:00,1.8160001,12.45,2007
12/17/2007 20:00,1.794,12.53,2007
12/17/2007 21:00,1.7680001,12.5199995,2007
12/17/2007 22:00,1.7400001,12.49,2007
12/17/2007 23:00,1.7140001,12.45,2007
12/18/2007 0:00,1.6860001,12.42,2007
12/18/2007 1:00,1.6600001,12.38,2007
12/18/2007 2:00,1.6320001,12.34,2007
12/18/2007 3:00,1.6040001,12.29,2007
12/18/2007 4:00,1.5760001,12.23,2007
12/18/2007 5:00,1.5480001,12.15,2007
12/18/2007 6:00,1.5300001,12.05,2007
12/18/2007 7:00,1.524,11.889999,2007
12/18/2007 8:00,1.536,11.71,2007
12/18/2007 9:00,1.5660001,11.61,2007
12/18/2007 10:00,1.6100001,11.559999,2007
12/18/2007 11:00,1.6580001,11.54,2007
12/18/2007 12:00,1.7060001,11.559999,2007
12/18/2007 13:00,1.7580001,11.61,2007
12/18/2007 14:00,1.8080001,11.67,2007
12/18/2007 15:00,1.8500001,11.69,2007
12/18/2007 16:00,1.8900001,11.62,2007
12/18/2007 17:00,1.9360001,11.5199995,2007
12/18/2007 18:00,2.002,11.429999,2007
12/18/2007 19:00,2.088,11.36,2007
12/18/2007 20:00,2.194,11.2699995,2007
12/18/2007 21:00,2.308,11.259999,2007
12/18/2007 22:00,2.4,11.08,2007
12/18/2007 23:00,2.476,14.5,2007
12/19/2007 0:00,2.5640001,11.79,2007
12/19/2007 1:00,2.6720002,12.349999,2007
12/19/2007 2:00,2.798,12.62,2007
12/19/2007 3:00,2.9380002,7.04,2007
12/19/2007 4:00,3.0640001,13.63,2007
12/19/2007 5:00,3.186,8.71,2007
12/19/2007 6:00,3.3160002,9.45,2007
12/19/2007 7:00,3.4640002,9.95,2007
12/19/2007 8:00,3.594,10.16,2007
12/19/2007 9:00,3.69,13.469999,2007
12/19/2007 10:00,3.706,10.51,2007
12/19/2007 11:00,3.6720002,10.51,2007
12/19/2007 12:00,3.604,10.42,2007
12/19/2007 13:00,3.538,12.78,2007
12/19/2007 14:00,3.512,12.71,2007
12/19/2007 15:00,3.4740002,10.19,2007
12/19/2007 16:00,3.404,12.61,2007
12/19/2007 17:00,3.3240001,12.559999,2007
12/19/2007 18:00,3.236,10.09,2007
12/19/2007 19:00,3.1060002,10.05,2007
12/19/2007 20:00,2.95,9.96,2007
12/19/2007 21:00,2.8000002,9.92,2007
12/19/2007 22:00,2.676,9.87,2007
12/19/2007 23:00,2.5760002,9.86,2007
12/20/2007 0:00,2.4880002,9.86,2007
12/20/2007 1:00,2.41,9.67,2007
12/20/2007 2:00,2.342,9.76,2007
12/20/2007 3:00,2.288,9.849999,2007
12/20/2007 4:00,2.2580001,9.74,2007
12/20/2007 5:00,2.2640002,9.929999,2007
12/20/2007 6:00,2.2900002,10.04,2007
12/20/2007 7:00,2.2940001,10.16,2007
12/20/2007 8:00,2.2640002,10.26,2007
12/20/2007 9:00,2.2240002,10.3,2007
12/20/2007 10:00,2.1880002,10.309999,2007
12/20/2007 11:00,2.1460001,10.32,2007
12/20/2007 12:00,2.092,10.25,2007
12/20/2007 13:00,2.028,10.2699995,2007
12/20/2007 14:00,1.9640001,10.34,2007
12/20/2007 15:00,1.922,10.349999,2007
12/20/2007 16:00,1.894,10.37,2007
12/20/2007 17:00,1.8640001,10.33,2007
12/20/2007 18:00,1.83,10.26,2007
12/20/2007 19:00,1.7880001,10.19,2007
12/20/2007 20:00,1.7500001,10.11,2007
12/20/2007 21:00,1.718,10.03,2007
12/20/2007 22:00,1.6840001,9.95,2007
12/20/2007 23:00,1.6600001,9.88,2007
12/21/2007 0:00,1.6420001,9.7699995,2007
12/21/2007 1:00,1.6240001,9.559999,2007
12/21/2007 2:00,1.5920001,9.42,2007
12/21/2007 3:00,1.5460001,9.3,2007
12/21/2007 4:00,1.4940001,9.179999,2007
12/21/2007 5:00,1.44,9.07,2007
12/21/2007 6:00,1.394,8.91,2007
12/21/2007 7:00,1.36,8.679999,2007
12/21/2007 8:00,1.3360001,8.53,2007
12/21/2007 9:00,1.322,8.44,2007
12/21/2007 10:00,1.312,8.38,2007
12/21/2007 11:00,1.312,8.33,2007
12/21/2007 12:00,1.32,8.28,2007
12/21/2007 13:00,1.332,8.26,2007
12/21/2007 14:00,1.35,8.22,2007
12/21/2007 15:00,1.3720001,14.2,2007
12/21/2007 16:00,1.396,14.179999,2007
12/21/2007 17:00,1.422,14.179999,2007
12/21/2007 18:00,1.4440001,14.21,2007
12/21/2007 19:00,1.4640001,14.24,2007
12/21/2007 20:00,1.4820001,14.23,2007
12/21/2007 21:00,1.5000001,14.16,2007
12/21/2007 22:00,1.5200001,14.07,2007
12/21/2007 23:00,1.544,13.94,2007
12/22/2007 0:00,1.5660001,13.78,2007
12/22/2007 1:00,1.59,13.62,2007
12/22/2007 2:00,1.6120001,13.46,2007
12/22/2007 3:00,1.6300001,13.349999,2007
12/22/2007 4:00,1.646,13.299999,2007
12/22/2007 5:00,1.6580001,13.259999,2007
12/22/2007 6:00,1.6660001,13.23,2007
12/22/2007 7:00,1.674,13.2,2007
12/22/2007 8:00,1.6860001,13.139999,2007
12/22/2007 9:00,1.7,13.009999,2007
12/22/2007 10:00,1.7160001,12.88,2007
12/22/2007 11:00,1.7300001,12.79,2007
12/22/2007 12:00,1.748,12.74,2007
12/22/2007 13:00,1.7680001,12.7,2007
12/22/2007 14:00,1.7960001,12.73,2007
12/22/2007 15:00,1.858,12.86,2007
12/22/2007 16:00,1.9360001,13.12,2007
12/22/2007 17:00,1.9920001,13.2,2007
12/22/2007 18:00,2.0240002,13.219999,2007
12/22/2007 19:00,2.048,11.599999,2007
12/22/2007 20:00,2.0700002,13.11,2007
12/22/2007 21:00,2.088,12.55,2007
12/22/2007 22:00,2.1060002,12.37,2007
12/22/2007 23:00,2.1160002,12.33,2007
12/23/2007 0:00,2.124,12.33,2007
12/23/2007 1:00,2.128,12.34,2007
12/23/2007 2:00,2.1320002,12.36,2007
12/23/2007 3:00,2.13,12.4,2007
12/23/2007 4:00,2.13,12.45,2007
12/23/2007 5:00,2.13,12.53,2007
12/23/2007 6:00,2.13,12.639999,2007
12/23/2007 7:00,2.128,12.719999,2007
12/23/2007 8:00,2.128,12.69,2007
12/23/2007 9:00,2.13,12.54,2007
12/23/2007 10:00,2.134,12.42,2007
12/23/2007 11:00,2.14,12.349999,2007
12/23/2007 12:00,2.1420002,12.309999,2007
12/23/2007 13:00,2.1420002,12.29,2007
12/23/2007 14:00,2.138,12.28,2007
12/23/2007 15:00,2.134,12.25,2007
12/23/2007 16:00,2.124,12.219999,2007
12/23/2007 17:00,2.114,12.179999,2007
12/23/2007 18:00,2.104,12.11,2007
12/23/2007 19:00,2.0960002,12.03,2007
12/23/2007 20:00,2.088,11.91,2007
12/23/2007 21:00,2.078,11.71,2007
12/23/2007 22:00,2.056,11.58,2007
12/23/2007 23:00,2.0240002,11.48,2007
12/24/2007 0:00,1.9900001,11.4,2007
12/24/2007 1:00,1.9620001,11.34,2007
12/24/2007 2:00,1.94,11.24,2007
12/24/2007 3:00,1.914,11.25,2007
12/24/2007 4:00,1.8780001,11.23,2007
12/24/2007 5:00,1.838,11.23,2007
12/24/2007 6:00,1.802,11.24,2007
12/24/2007 7:00,1.7720001,11.28,2007
