Time,Hs,Tp,year
12/2/1992 14:00,4.98,14.5199995,1992
12/2/1992 15:00,5.116,14.099999,1992
12/2/1992 16:00,5.2980003,13.88,1992
12/2/1992 17:00,5.4960003,13.849999,1992
12/2/1992 18:00,5.6600003,13.87,1992
12/2/1992 19:00,5.7640004,13.92,1992
12/2/1992 20:00,5.826,13.969999,1992
12/2/1992 21:00,5.8500004,14.04,1992
12/2/1992 22:00,5.8320003,14.099999,1992
12/2/1992 23:00,5.794,14.179999,1992
12/3/1992 0:00,5.756,14.21,1992
12/3/1992 1:00,5.7240005,14.2,1992
12/3/1992 2:00,5.702,14.17,1992
12/3/1992 3:00,5.69,14.17,1992
12/3/1992 4:00,5.716,14.21,1992
12/3/1992 5:00,5.7840004,14.299999,1992
12/3/1992 6:00,5.8560004,14.389999,1992
12/3/1992 7:00,5.8960004,14.599999,1992
12/3/1992 8:00,5.8900003,14.679999,1992
12/3/1992 9:00,5.846,14.469999,1992
12/3/1992 10:00,5.782,14.46,1992
12/3/1992 11:00,5.7180004,14.42,1992
12/3/1992 12:00,5.662,14.24,1992
12/3/1992 13:00,5.598,14.0199995,1992
12/3/1992 14:00,5.5340004,13.79,1992
12/3/1992 15:00,5.4680004,13.61,1992
12/3/1992 16:00,5.3960004,13.45,1992
12/3/1992 17:00,5.314,13.34,1992
12/3/1992 18:00,5.2460003,13.28,1992
12/3/1992 19:00,5.2060003,13.24,1992
12/3/1992 20:00,5.1860003,13.23,1992
12/3/1992 21:00,5.176,13.23,1992
12/3/1992 22:00,5.15,13.23,1992
12/3/1992 23:00,5.17,13.219999,1992
12/4/1992 0:00,5.21,13.21,1992
12/4/1992 1:00,5.2780004,12.69,1992
12/4/1992 2:00,5.3640003,13.08,1992
12/4/1992 3:00,5.5020003,13.24,1992
12/4/1992 4:00,5.664,13.139999,1992
12/4/1992 5:00,5.814,13.429999,1992
12/4/1992 6:00,5.978,13.61,1992
12/4/1992 7:00,6.056,13.759999,1992
12/4/1992 8:00,6.0260005,13.5,1992
12/4/1992 9:00,5.9940004,13.549999,1992
12/4/1992 10:00,5.9500003,13.78,1992
12/4/1992 11:00,5.9340005,13.74,1992
12/4/1992 12:00,6.044,13.5199995,1992
12/4/1992 13:00,6.3620005,13.54,1992
12/4/1992 14:00,6.814,13.53,1992
12/4/1992 15:00,6.8180003,13.46,1992
12/4/1992 16:00,6.498,13.38,1992
12/4/1992 17:00,6.222,13.34,1992
12/4/1992 18:00,5.9880004,13.29,1992
12/4/1992 19:00,5.7860003,13.21,1992
12/4/1992 20:00,5.618,13.139999,1992
12/4/1992 21:00,5.4820004,13.549999,1992
12/4/1992 22:00,5.3500004,12.45,1992
12/4/1992 23:00,5.26,12.49,1992
12/5/1992 0:00,5.1920004,12.73,1992
12/5/1992 1:00,5.102,12.639999,1992
12/5/1992 2:00,5.006,12.55,1992
12/5/1992 3:00,4.934,12.45,1992
12/5/1992 4:00,4.886,12.4,1992
12/5/1992 5:00,4.8760004,12.33,1992
12/5/1992 6:00,4.8900003,12.309999,1992
12/5/1992 7:00,4.8960004,12.23,1992
12/5/1992 8:00,4.9,12.16,1992
12/5/1992 9:00,4.918,12.32,1992
12/5/1992 10:00,4.92,12.0199995,1992
12/5/1992 11:00,4.888,11.95,1992
12/5/1992 12:00,4.8380003,11.54,1992
12/5/1992 13:00,4.7700005,11.48,1992
12/5/1992 14:00,4.6860003,11.429999,1992
12/5/1992 15:00,4.5940003,11.41,1992
12/5/1992 16:00,4.5,11.38,1992
12/5/1992 17:00,4.4040003,11.37,1992
12/5/1992 18:00,4.308,11.37,1992
12/5/1992 19:00,4.214,11.37,1992
12/5/1992 20:00,4.1200004,11.38,1992
12/5/1992 21:00,4.024,11.389999,1992
12/5/1992 22:00,3.9300003,11.4,1992
12/5/1992 23:00,3.844,11.42,1992
12/6/1992 0:00,3.7600002,11.429999,1992
12/6/1992 1:00,3.68,11.44,1992
12/6/1992 2:00,3.63,11.45,1992
12/6/1992 3:00,3.6020002,11.46,1992
12/6/1992 4:00,3.5920002,11.45,1992
12/6/1992 5:00,3.6080003,11.44,1992
12/6/1992 6:00,3.6220002,11.429999,1992
12/6/1992 7:00,3.65,11.4,1992
12/6/1992 8:00,3.706,11.37,1992
12/6/1992 9:00,3.762,11.34,1992
12/6/1992 10:00,3.7760003,11.259999,1992
12/6/1992 11:00,3.782,11.25,1992
12/6/1992 12:00,3.818,11.19,1992
12/6/1992 13:00,3.8860002,11.12,1992
12/6/1992 14:00,3.9780002,11.03,1992
12/6/1992 15:00,4.0820003,10.88,1992
12/6/1992 16:00,4.1800003,10.55,1992
12/6/1992 17:00,4.2900004,10.32,1992
12/6/1992 18:00,4.4,10.42,1992
12/6/1992 19:00,4.5420003,10.389999,1992
12/6/1992 20:00,4.6800003,10.25,1992
12/6/1992 21:00,4.7240005,10.32,1992
12/6/1992 22:00,4.7320004,10.71,1992
12/6/1992 23:00,4.7840004,10.7,1992
12/7/1992 0:00,4.852,10.62,1992
12/7/1992 1:00,4.9080005,10.809999,1992
12/7/1992 2:00,5.012,10.87,1992
12/7/1992 3:00,5.2180004,10.87,1992
12/7/1992 4:00,5.4420004,10.96,1992
12/7/1992 5:00,5.538,11.0199995,1992
12/7/1992 6:00,5.6520004,11.17,1992
12/7/1992 7:00,5.8500004,11.34,1992
12/7/1992 8:00,6.0460005,11.59,1992
12/7/1992 9:00,6.1740003,11.9,1992
12/7/1992 10:00,6.2380004,12.12,1992
12/7/1992 11:00,6.3180003,12.34,1992
12/7/1992 12:00,6.4420004,12.5,1992
12/7/1992 13:00,6.5860004,12.7,1992
12/7/1992 14:00,6.7200003,12.9,1992
12/7/1992 15:00,6.814,16.88,1992
12/7/1992 16:00,6.866,13.7,1992
12/7/1992 17:00,6.8960004,16.199999,1992
12/7/1992 18:00,6.892,16.16,1992
12/7/1992 19:00,6.854,16.119999,1992
12/7/1992 20:00,6.774,16.08,1992
12/7/1992 21:00,6.6640005,15.95,1992
12/7/1992 22:00,6.5520005,15.9,1992
12/7/1992 23:00,6.426,15.9,1992
12/8/1992 0:00,6.2920003,15.91,1992
12/8/1992 1:00,6.1580005,15.91,1992
12/8/1992 2:00,6.0200005,15.889999,1992
12/8/1992 3:00,5.8760004,15.91,1992
12/8/1992 4:00,5.7440004,15.86,1992
12/8/1992 5:00,5.6060004,15.16,1992
12/8/1992 6:00,5.446,15.049999,1992
12/8/1992 7:00,5.2720003,14.94,1992
12/8/1992 8:00,5.1080003,14.87,1992
12/8/1992 9:00,4.9680004,14.83,1992
12/8/1992 10:00,4.846,14.7699995,1992
12/8/1992 11:00,4.7260003,14.78,1992
12/8/1992 12:00,4.61,14.759999,1992
12/8/1992 13:00,4.4960003,14.719999,1992
12/8/1992 14:00,4.3780003,14.65,1992
12/8/1992 15:00,4.262,14.53,1992
12/8/1992 16:00,4.1540003,14.11,1992
12/8/1992 17:00,4.064,13.79,1992
12/8/1992 18:00,3.9860003,13.67,1992
12/8/1992 19:00,3.9060001,13.62,1992
12/8/1992 20:00,3.8040001,13.59,1992
12/8/1992 21:00,3.6840003,13.559999,1992
12/8/1992 22:00,3.5640001,13.53,1992
12/8/1992 23:00,3.446,13.49,1992
12/9/1992 0:00,3.3320003,13.45,1992
12/9/1992 1:00,3.226,13.389999,1992
12/9/1992 2:00,3.124,13.32,1992
12/9/1992 3:00,3.022,13.23,1992
12/9/1992 4:00,2.926,13.11,1992
12/9/1992 5:00,2.838,12.79,1992
12/9/1992 6:00,2.756,12.62,1992
12/9/1992 7:00,2.6780002,12.5199995,1992
12/9/1992 8:00,2.6060002,12.46,1992
12/9/1992 9:00,2.542,12.38,1992
12/9/1992 10:00,2.49,12.349999,1992
12/9/1992 11:00,2.4540002,12.309999,1992
12/9/1992 12:00,2.4380002,12.259999,1992
12/9/1992 13:00,2.45,12.28,1992
12/9/1992 14:00,2.49,12.429999,1992
12/9/1992 15:00,2.5440001,12.53,1992
12/9/1992 16:00,2.604,14.87,1992
12/9/1992 17:00,2.6660001,14.73,1992
12/9/1992 18:00,2.7380002,14.58,1992
12/9/1992 19:00,2.808,14.49,1992
12/9/1992 20:00,2.868,14.429999,1992
12/9/1992 21:00,2.9340003,14.309999,1992
12/9/1992 22:00,3.0240002,14.179999,1992
12/9/1992 23:00,3.1480002,14.03,1992
12/10/1992 0:00,3.2740002,13.95,1992
12/10/1992 1:00,3.3760002,13.87,1992
12/10/1992 2:00,3.4600003,13.96,1992
12/10/1992 3:00,3.5640001,14.08,1992
12/10/1992 4:00,3.68,13.5199995,1992
12/10/1992 5:00,3.7540002,16.4,1992
12/10/1992 6:00,3.772,16.27,1992
12/10/1992 7:00,3.7540002,16.09,1992
12/10/1992 8:00,3.726,15.809999,1992
12/10/1992 9:00,3.686,15.389999,1992
12/10/1992 10:00,3.634,15.179999,1992
12/10/1992 11:00,3.578,15.04,1992
12/10/1992 12:00,3.5240002,14.92,1992
12/10/1992 13:00,3.4700003,14.83,1992
12/10/1992 14:00,3.43,14.75,1992
12/10/1992 15:00,3.3980002,14.66,1992
12/10/1992 16:00,3.3520002,14.57,1992
12/10/1992 17:00,3.3140001,14.45,1992
12/10/1992 18:00,3.2740002,14.28,1992
12/10/1992 19:00,3.2200003,14.139999,1992
12/10/1992 20:00,3.154,14.04,1992
12/10/1992 21:00,3.0820003,13.98,1992
12/10/1992 22:00,3.022,13.929999,1992
12/10/1992 23:00,2.976,13.9,1992
12/11/1992 0:00,2.924,13.87,1992
12/11/1992 1:00,2.864,13.849999,1992
12/11/1992 2:00,2.802,13.84,1992
12/11/1992 3:00,2.742,13.83,1992
12/11/1992 4:00,2.686,13.82,1992
12/11/1992 5:00,2.63,13.809999,1992
12/11/1992 6:00,2.5760002,13.799999,1992
12/11/1992 7:00,2.526,13.759999,1992
12/11/1992 8:00,2.4740002,13.719999,1992
12/11/1992 9:00,2.43,13.66,1992
12/11/1992 10:00,2.4,13.62,1992
12/11/1992 11:00,2.38,13.57,1992
12/11/1992 12:00,2.3600001,13.54,1992
12/11/1992 13:00,2.3400002,13.5,1992
12/11/1992 14:00,2.3160002,13.45,1992
12/11/1992 15:00,2.292,13.4,1992
12/11/1992 16:00,2.266,13.34,1992
12/11/1992 17:00,2.24,13.2699995,1992
12/11/1992 18:00,2.2220001,13.179999,1992
12/11/1992 19:00,2.2020001,13.07,1992
12/11/1992 20:00,2.174,12.95,1992
12/11/1992 21:00,2.15,12.849999,1992
12/11/1992 22:00,2.1320002,12.7699995,1992
12/11/1992 23:00,2.1160002,12.719999,1992
12/12/1992 0:00,2.094,12.67,1992
12/12/1992 1:00,2.0640001,12.62,1992
12/12/1992 2:00,2.028,12.559999,1992
12/12/1992 3:00,1.9860001,12.5,1992
12/12/1992 4:00,1.9440001,12.429999,1992
12/12/1992 5:00,1.904,12.36,1992
12/12/1992 6:00,1.868,12.2699995,1992
12/12/1992 7:00,1.8360001,12.2,1992
12/12/1992 8:00,1.8040001,12.16,1992
12/12/1992 9:00,1.7720001,12.12,1992
12/12/1992 10:00,1.7440001,12.099999,1992
12/12/1992 11:00,1.7220001,12.11,1992
12/12/1992 12:00,1.7040001,12.09,1992
12/12/1992 13:00,1.6880001,12.07,1992
12/12/1992 14:00,1.672,12.05,1992
12/12/1992 15:00,1.6560001,12.009999,1992
12/12/1992 16:00,1.6400001,11.849999,1992
12/12/1992 17:00,1.6240001,11.84,1992
12/12/1992 18:00,1.608,11.8,1992
12/12/1992 19:00,1.5940001,11.719999,1992
12/12/1992 20:00,1.58,11.65,1992
12/12/1992 21:00,1.572,11.58,1992
12/12/1992 22:00,1.5660001,11.5,1992
12/12/1992 23:00,1.5660001,11.429999,1992
12/13/1992 0:00,1.5660001,11.36,1992
12/13/1992 1:00,1.5680001,11.309999,1992
12/13/1992 2:00,1.5660001,11.259999,1992
12/13/1992 3:00,1.5600001,11.219999,1992
12/13/1992 4:00,1.5500001,11.2,1992
12/13/1992 5:00,1.544,11.17,1992
12/13/1992 6:00,1.5400001,11.15,1992
12/13/1992 7:00,1.536,11.13,1992
12/13/1992 8:00,1.5320001,11.05,1992
12/13/1992 9:00,1.5280001,10.98,1992
12/13/1992 10:00,1.524,11.38,1992
12/13/1992 11:00,1.5220001,11.389999,1992
12/13/1992 12:00,1.5180001,11.28,1992
12/13/1992 13:00,1.516,11.29,1992
12/13/1992 14:00,1.5180001,10.99,1992
12/13/1992 15:00,1.524,11.059999,1992
12/13/1992 16:00,1.536,10.55,1992
12/13/1992 17:00,1.5500001,13.59,1992
12/13/1992 18:00,1.5640001,13.549999,1992
12/13/1992 19:00,1.5740001,13.48,1992
12/13/1992 20:00,1.58,13.36,1992
12/13/1992 21:00,1.5860001,13.12,1992
12/13/1992 22:00,1.5940001,12.83,1992
12/13/1992 23:00,1.6020001,12.7,1992
12/14/1992 0:00,1.6100001,12.63,1992
12/14/1992 1:00,1.6200001,12.55,1992
12/14/1992 2:00,1.6320001,12.5199995,1992
12/14/1992 3:00,1.6400001,12.469999,1992
12/14/1992 4:00,1.6480001,12.429999,1992
12/14/1992 5:00,1.6500001,12.38,1992
12/14/1992 6:00,1.6520001,12.349999,1992
12/14/1992 7:00,1.6480001,12.32,1992
12/14/1992 8:00,1.644,12.29,1992
12/14/1992 9:00,1.636,12.259999,1992
12/14/1992 10:00,1.626,12.219999,1992
12/14/1992 11:00,1.618,12.17,1992
12/14/1992 12:00,1.616,12.07,1992
12/14/1992 13:00,1.6220001,11.92,1992
12/14/1992 14:00,1.6300001,11.639999,1992
12/14/1992 15:00,1.626,11.5,1992
12/14/1992 16:00,1.6120001,11.41,1992
12/14/1992 17:00,1.5940001,11.349999,1992
12/14/1992 18:00,1.582,11.32,1992
12/14/1992 19:00,1.5780001,11.28,1992
12/14/1992 20:00,1.582,11.259999,1992
12/14/1992 21:00,1.5920001,11.23,1992
12/14/1992 22:00,1.608,11.2,1992
12/14/1992 23:00,1.616,12.44,1992
12/15/1992 0:00,1.6120001,12.429999,1992
12/15/1992 1:00,1.6100001,12.44,1992
12/15/1992 2:00,1.6120001,12.48,1992
12/15/1992 3:00,1.6140001,12.55,1992
12/15/1992 4:00,1.6220001,12.66,1992
12/15/1992 5:00,1.6400001,12.82,1992
12/15/1992 6:00,1.6700001,12.86,1992
12/15/1992 7:00,1.7080001,12.78,1992
12/15/1992 8:00,1.7620001,12.599999,1992
12/15/1992 9:00,1.84,12.46,1992
12/15/1992 10:00,1.95,12.37,1992
12/15/1992 11:00,2.1100001,12.33,1992
12/15/1992 12:00,2.266,12.29,1992
12/15/1992 13:00,2.388,12.25,1992
12/15/1992 14:00,2.496,12.21,1992
12/15/1992 15:00,2.5860002,12.15,1992
12/15/1992 16:00,2.71,12.07,1992
12/15/1992 17:00,2.8500001,11.969999,1992
12/15/1992 18:00,2.8880002,11.83,1992
12/15/1992 19:00,2.8160002,11.71,1992
12/15/1992 20:00,2.7580001,11.69,1992
12/15/1992 21:00,2.8240001,11.469999,1992
12/15/1992 22:00,3.1100001,18.91,1992
12/15/1992 23:00,3.7540002,18.58,1992
12/16/1992 0:00,4.7440004,18.08,1992
12/16/1992 1:00,6.0680003,8.599999,1992
12/16/1992 2:00,7.6280003,9.9,1992
12/16/1992 3:00,8.772,16.68,1992
12/16/1992 4:00,9.156,16.14,1992
12/16/1992 5:00,9.102,15.929999,1992
12/16/1992 6:00,8.906,15.19,1992
12/16/1992 7:00,8.644,15.009999,1992
12/16/1992 8:00,8.356,14.2,1992
12/16/1992 9:00,8.042001,14.46,1992
12/16/1992 10:00,7.702,14.19,1992
12/16/1992 11:00,7.366,13.95,1992
12/16/1992 12:00,7.03,13.719999,1992
12/16/1992 13:00,6.6900005,13.53,1992
12/16/1992 14:00,6.34,13.38,1992
12/16/1992 15:00,6.0000005,13.15,1992
12/16/1992 16:00,5.682,12.9,1992
12/16/1992 17:00,5.3820004,12.469999,1992
12/16/1992 18:00,5.1000004,12.36,1992
12/16/1992 19:00,4.8360004,12.2699995,1992
12/16/1992 20:00,4.592,12.13,1992
12/16/1992 21:00,4.3700004,11.9,1992
12/16/1992 22:00,4.168,11.71,1992
12/16/1992 23:00,3.9860003,11.62,1992
12/17/1992 0:00,3.8140001,11.57,1992
12/17/1992 1:00,3.6580002,11.54,1992
12/17/1992 2:00,3.5140002,11.509999,1992
12/17/1992 3:00,3.3780003,11.469999,1992
12/17/1992 4:00,3.2480001,11.4,1992
12/17/1992 5:00,3.124,11.3,1992
12/17/1992 6:00,3.006,11.2,1992
12/17/1992 7:00,2.894,11.09,1992
12/17/1992 8:00,2.786,11.03,1992
12/17/1992 9:00,2.6880002,11.0199995,1992
12/17/1992 10:00,2.592,11.09,1992
12/17/1992 11:00,2.5080001,11.179999,1992
12/17/1992 12:00,2.446,10.99,1992
12/17/1992 13:00,2.4080002,11.09,1992
12/17/1992 14:00,2.39,11.09,1992
12/17/1992 15:00,2.3860002,11.08,1992
12/17/1992 16:00,2.398,10.48,1992
12/17/1992 17:00,2.4180002,11.139999,1992
12/17/1992 18:00,2.4740002,7.44,1992
12/17/1992 19:00,2.5600002,7.7799997,1992
12/17/1992 20:00,2.6660001,8.62,1992
12/17/1992 21:00,2.788,8.809999,1992
12/17/1992 22:00,2.9420002,8.9,1992
12/17/1992 23:00,3.0860002,9.03,1992
12/18/1992 0:00,3.2220001,8.47,1992
12/18/1992 1:00,3.3460002,9.23,1992
12/18/1992 2:00,3.5300002,9.059999,1992
12/18/1992 3:00,3.7240002,9.66,1992
12/18/1992 4:00,3.9340003,11.759999,1992
12/18/1992 5:00,4.15,11.49,1992
12/18/1992 6:00,4.3360004,11.36,1992
12/18/1992 7:00,4.484,11.34,1992
12/18/1992 8:00,4.604,11.389999,1992
12/18/1992 9:00,4.6980004,11.49,1992
12/18/1992 10:00,4.7520003,11.63,1992
12/18/1992 11:00,4.7920003,11.83,1992
12/18/1992 12:00,4.8180003,11.929999,1992
12/18/1992 13:00,4.8300004,12,1992
12/18/1992 14:00,4.834,12.009999,1992
12/18/1992 15:00,4.822,11.99,1992
12/18/1992 16:00,4.8,11.96,1992
12/18/1992 17:00,4.75,11.92,1992
12/18/1992 18:00,4.7000003,11.889999,1992
12/18/1992 19:00,4.6980004,11.88,1992
12/18/1992 20:00,4.7240005,11.92,1992
12/18/1992 21:00,4.7460003,11.96,1992
12/18/1992 22:00,4.7000003,12.12,1992
12/18/1992 23:00,4.616,12.09,1992
12/19/1992 0:00,4.578,12.03,1992
12/19/1992 1:00,4.602,11.92,1992
12/19/1992 2:00,4.702,11.61,1992
12/19/1992 3:00,4.9740005,11.53,1992
12/19/1992 4:00,5.2200003,11.49,1992
12/19/1992 5:00,5.394,11.53,1992
12/19/1992 6:00,5.6260004,11.57,1992
12/19/1992 7:00,5.696,11.509999,1992
12/19/1992 8:00,5.6380005,11.34,1992
12/19/1992 9:00,5.426,11.2,1992
12/19/1992 10:00,5.13,11.09,1992
12/19/1992 11:00,4.842,11.2699995,1992
12/19/1992 12:00,4.598,11.48,1992
12/19/1992 13:00,4.412,11.49,1992
12/19/1992 14:00,4.2900004,11.48,1992
12/19/1992 15:00,4.19,11.38,1992
12/19/1992 16:00,4.0940003,11.37,1992
12/19/1992 17:00,3.992,11.36,1992
12/19/1992 18:00,3.8980002,11.45,1992
12/19/1992 19:00,3.8160002,11.5199995,1992
12/19/1992 20:00,3.732,11.559999,1992
12/19/1992 21:00,3.64,11.58,1992
12/19/1992 22:00,3.5500002,11.61,1992
12/19/1992 23:00,3.466,11.62,1992
12/20/1992 0:00,3.3920002,11.639999,1992
12/20/1992 1:00,3.334,11.61,1992
12/20/1992 2:00,3.2840002,11.639999,1992
12/20/1992 3:00,3.2380002,11.679999,1992
12/20/1992 4:00,3.1920002,11.71,1992
12/20/1992 5:00,3.144,11.719999,1992
12/20/1992 6:00,3.0900002,11.66,1992
12/20/1992 7:00,3.0300002,11.59,1992
12/20/1992 8:00,2.966,11.5199995,1992
12/20/1992 9:00,2.904,11.469999,1992
12/20/1992 10:00,2.8420002,11.45,1992
12/20/1992 11:00,2.7800002,11.46,1992
12/20/1992 12:00,2.72,11.54,1992
12/20/1992 13:00,2.66,11.66,1992
12/20/1992 14:00,2.598,11.95,1992
12/20/1992 15:00,2.5340002,12.09,1992
12/20/1992 16:00,2.4720001,12.15,1992
12/20/1992 17:00,2.4080002,12.15,1992
12/20/1992 18:00,2.342,12.179999,1992
12/20/1992 19:00,2.2840002,12.16,1992
12/20/1992 20:00,2.236,12.13,1992
12/20/1992 21:00,2.2,12.12,1992
12/20/1992 22:00,2.17,11.99,1992
12/20/1992 23:00,2.14,11.96,1992
12/21/1992 0:00,2.104,11.91,1992
12/21/1992 1:00,2.0640001,11.88,1992
12/21/1992 2:00,2.0300002,11.889999,1992
12/21/1992 3:00,2.0080001,11.87,1992
12/21/1992 4:00,2,11.96,1992
12/21/1992 5:00,2.0040002,12.17,1992
12/21/1992 6:00,2.006,12.16,1992
12/21/1992 7:00,2,12.17,1992
12/21/1992 8:00,1.9820001,12.21,1992
12/21/1992 9:00,1.9580001,12.17,1992
12/21/1992 10:00,1.9260001,12.17,1992
12/21/1992 11:00,1.8920001,12.15,1992
12/21/1992 12:00,1.858,12.13,1992
12/21/1992 13:00,1.8280001,12.099999,1992
12/21/1992 14:00,1.802,12.059999,1992
12/21/1992 15:00,1.7760001,12.03,1992
12/21/1992 16:00,1.7500001,11.96,1992
12/21/1992 17:00,1.7260001,11.759999,1992
12/21/1992 18:00,1.702,11.559999,1992
12/21/1992 19:00,1.6840001,11.42,1992
12/21/1992 20:00,1.6660001,11.34,1992
12/21/1992 21:00,1.6480001,11.2699995,1992
12/21/1992 22:00,1.6320001,11.21,1992
12/21/1992 23:00,1.616,11.16,1992
12/22/1992 0:00,1.6060001,11.099999,1992
12/22/1992 1:00,1.6060001,10.219999,1992
12/22/1992 2:00,1.616,10.17,1992
12/22/1992 3:00,1.636,10.78,1992
12/22/1992 4:00,1.672,10.54,1992
12/22/1992 5:00,1.7240001,10.4,1992
12/22/1992 6:00,1.794,16.1,1992
12/22/1992 7:00,1.8840001,15.46,1992
12/22/1992 8:00,1.9940001,15.179999,1992
12/22/1992 9:00,2.1160002,15.04,1992
12/22/1992 10:00,2.242,14.92,1992
12/22/1992 11:00,2.368,14.75,1992
12/22/1992 12:00,2.5080001,14.36,1992
12/22/1992 13:00,2.674,14.07,1992
12/22/1992 14:00,2.864,13.94,1992
12/22/1992 15:00,3.0660002,13.469999,1992
12/22/1992 16:00,3.2580001,12.48,1992
12/22/1992 17:00,3.4160001,16.05,1992
12/22/1992 18:00,3.5300002,16.09,1992
12/22/1992 19:00,3.604,16.35,1992
12/22/1992 20:00,3.6540003,17.56,1992
12/22/1992 21:00,3.686,17.69,1992
12/22/1992 22:00,3.706,17.67,1992
12/22/1992 23:00,3.7100003,17.539999,1992
12/23/1992 0:00,3.7000003,16.66,1992
12/23/1992 1:00,3.6780002,16.42,1992
12/23/1992 2:00,3.6440003,16.33,1992
12/23/1992 3:00,3.6000001,16.26,1992
12/23/1992 4:00,3.5440001,16.19,1992
12/23/1992 5:00,3.4800003,16.07,1992
12/23/1992 6:00,3.4060001,15.9,1992
12/23/1992 7:00,3.3240001,15.429999,1992
12/23/1992 8:00,3.236,15.16,1992
12/23/1992 9:00,3.15,15.009999,1992
12/23/1992 10:00,3.0640001,14.9,1992
12/23/1992 11:00,2.9800003,14.83,1992
12/23/1992 12:00,2.8960001,14.759999,1992
12/23/1992 13:00,2.8100002,14.7,1992
12/23/1992 14:00,2.7220001,14.62,1992
12/23/1992 15:00,2.628,14.5,1992
12/23/1992 16:00,2.536,14.179999,1992
12/23/1992 17:00,2.4480002,13.88,1992
12/23/1992 18:00,2.368,13.719999,1992
12/23/1992 19:00,2.296,13.63,1992
12/23/1992 20:00,2.2280002,13.57,1992
12/23/1992 21:00,2.164,13.53,1992
12/23/1992 22:00,2.1000001,13.48,1992
12/23/1992 23:00,2.038,13.42,1992
12/24/1992 0:00,1.978,13.34,1992
12/24/1992 1:00,1.9240001,13.21,1992
12/24/1992 2:00,1.8800001,12.92,1992
12/24/1992 3:00,1.848,12.7,1992
12/24/1992 4:00,1.8260001,12.58,1992
12/24/1992 5:00,1.8100001,12.509999,1992
12/24/1992 6:00,1.7980001,12.45,1992
12/24/1992 7:00,1.784,12.41,1992
12/24/1992 8:00,1.764,12.349999,1992
12/24/1992 9:00,1.7420001,12.3,1992
12/24/1992 10:00,1.7160001,12.21,1992
12/24/1992 11:00,1.6860001,12,1992
12/24/1992 12:00,1.6560001,11.719999,1992
12/24/1992 13:00,1.6300001,11.55,1992
12/24/1992 14:00,1.6100001,11.41,1992
12/24/1992 15:00,1.5960001,11.36,1992
12/24/1992 16:00,1.5920001,14.61,1992
12/24/1992 17:00,1.6,14.65,1992
12/24/1992 18:00,1.6200001,14.639999,1992
12/24/1992 19:00,1.6480001,14.5199995,1992
12/24/1992 20:00,1.6840001,14.11,1992
12/24/1992 21:00,1.7260001,13.719999,1992
12/24/1992 22:00,1.7820001,13.71,1992
12/24/1992 23:00,1.8500001,16.77,1992
12/25/1992 0:00,1.9260001,16.82,1992
12/25/1992 1:00,2,16.609999,1992
12/25/1992 2:00,2.062,16.529999,1992
12/25/1992 3:00,2.114,16.359999,1992
12/25/1992 4:00,2.164,15.96,1992
12/25/1992 5:00,2.214,15.559999,1992
12/25/1992 6:00,2.2640002,15.429999,1992
12/25/1992 7:00,2.3040001,15.339999,1992
12/25/1992 8:00,2.334,15.29,1992
12/25/1992 9:00,2.358,15.24,1992
12/25/1992 10:00,2.38,15.179999,1992
12/25/1992 11:00,2.3960001,15.08,1992
12/25/1992 12:00,2.4080002,14.96,1992
12/25/1992 13:00,2.42,14.839999,1992
12/25/1992 14:00,2.4280002,14.79,1992
12/25/1992 15:00,2.43,14.79,1992
12/25/1992 16:00,2.424,14.82,1992
12/25/1992 17:00,2.4120002,14.839999,1992
12/25/1992 18:00,2.4,14.86,1992
12/25/1992 19:00,2.3860002,14.86,1992
12/25/1992 20:00,2.3720002,14.83,1992
12/25/1992 21:00,2.354,14.78,1992
12/25/1992 22:00,2.334,14.719999,1992
12/25/1992 23:00,2.3100002,14.679999,1992
12/26/1992 0:00,2.2900002,14.65,1992
12/26/1992 1:00,2.2740002,14.63,1992
12/26/1992 2:00,2.262,14.57,1992
12/26/1992 3:00,2.25,14.44,1992
12/26/1992 4:00,2.232,14.25,1992
12/26/1992 5:00,2.21,14.11,1992
12/26/1992 6:00,2.19,14.009999,1992
12/26/1992 7:00,2.17,13.94,1992
12/26/1992 8:00,2.1520002,13.889999,1992
12/26/1992 9:00,2.1320002,13.849999,1992
12/26/1992 10:00,2.108,13.809999,1992
12/26/1992 11:00,2.0800002,13.7699995,1992
12/26/1992 12:00,2.048,13.719999,1992
12/26/1992 13:00,2.0180001,13.67,1992
12/26/1992 14:00,1.9920001,13.61,1992
12/26/1992 15:00,1.9700001,13.559999,1992
12/26/1992 16:00,1.9460001,13.5,1992
12/26/1992 17:00,1.9200001,13.44,1992
12/26/1992 18:00,1.8900001,13.38,1992
12/26/1992 19:00,1.858,13.299999,1992
12/26/1992 20:00,1.8220001,13.19,1992
12/26/1992 21:00,1.7880001,13.03,1992
12/26/1992 22:00,1.756,12.87,1992
12/26/1992 23:00,1.7260001,12.69,1992
12/27/1992 0:00,1.6980001,12.59,1992
12/27/1992 1:00,1.6700001,12.509999,1992
12/27/1992 2:00,1.644,12.45,1992
12/27/1992 3:00,1.616,12.4,1992
12/27/1992 4:00,1.5860001,12.349999,1992
12/27/1992 5:00,1.5560001,12.309999,1992
12/27/1992 6:00,1.524,12.28,1992
12/27/1992 7:00,1.4920001,12.219999,1992
12/27/1992 8:00,1.4560001,12.09,1992
12/27/1992 9:00,1.4200001,11.92,1992
