Time,Hs,Tp,year
6/4/2017 16:00,2.2840002,10.66,2017
6/4/2017 17:00,2.2700002,10.88,2017
6/4/2017 18:00,2.2540002,10.809999,2017
6/4/2017 19:00,2.242,10.84,2017
6/4/2017 20:00,2.22,10.929999,2017
6/4/2017 21:00,2.1880002,10.559999,2017
6/4/2017 22:00,2.148,11.04,2017
6/4/2017 23:00,2.104,11.05,2017
6/5/2017 0:00,2.062,11.059999,2017
6/5/2017 1:00,2.0300002,11.059999,2017
6/5/2017 2:00,2.0040002,11.059999,2017
6/5/2017 3:00,1.978,11.059999,2017
6/5/2017 4:00,1.9560001,11.059999,2017
6/5/2017 5:00,1.9360001,11.059999,2017
6/5/2017 6:00,1.9200001,11.059999,2017
6/5/2017 7:00,1.904,11.05,2017
6/5/2017 8:00,1.8840001,11.05,2017
6/5/2017 9:00,1.8600001,11.05,2017
6/5/2017 10:00,1.8320001,11.059999,2017
6/5/2017 11:00,1.802,11.07,2017
6/5/2017 12:00,1.7760001,11.08,2017
6/5/2017 13:00,1.7600001,11.09,2017
6/5/2017 14:00,1.7500001,11.09,2017
6/5/2017 15:00,1.7520001,11.08,2017
6/5/2017 16:00,1.766,11.059999,2017
6/5/2017 17:00,1.8000001,11.03,2017
6/5/2017 18:00,1.866,10.98,2017
6/5/2017 19:00,1.968,10.889999,2017
6/5/2017 20:00,2.0860002,9.78,2017
6/5/2017 21:00,2.1920002,10.32,2017
6/5/2017 22:00,2.276,10.07,2017
6/5/2017 23:00,2.352,9.96,2017
6/6/2017 0:00,2.4120002,9.9,2017
6/6/2017 1:00,2.456,9.87,2017
6/6/2017 2:00,2.4840002,9.849999,2017
6/6/2017 3:00,2.502,9.84,2017
6/6/2017 4:00,2.512,9.87,2017
6/6/2017 5:00,2.5180001,9.889999,2017
6/6/2017 6:00,2.536,9.94,2017
6/6/2017 7:00,2.5660002,9.98,2017
6/6/2017 8:00,2.598,9.98,2017
6/6/2017 9:00,2.6160002,9.99,2017
6/6/2017 10:00,2.6200001,9.98,2017
6/6/2017 11:00,2.6220002,9.96,2017
6/6/2017 12:00,2.6200001,9.94,2017
6/6/2017 13:00,2.6200001,9.7699995,2017
6/6/2017 14:00,2.618,9.78,2017
6/6/2017 15:00,2.618,9.7699995,2017
6/6/2017 16:00,2.6120002,9.71,2017
6/6/2017 17:00,2.6000001,9.65,2017
6/6/2017 18:00,2.584,9.599999,2017
6/6/2017 19:00,2.562,9.559999,2017
6/6/2017 20:00,2.5340002,9.54,2017
6/6/2017 21:00,2.4980001,9.5199995,2017
6/6/2017 22:00,2.4420002,9.5,2017
6/6/2017 23:00,2.394,9.48,2017
6/7/2017 0:00,2.354,9.46,2017
6/7/2017 1:00,2.322,9.44,2017
6/7/2017 2:00,2.296,9.42,2017
6/7/2017 3:00,2.276,9.41,2017
6/7/2017 4:00,2.256,9.51,2017
6/7/2017 5:00,2.232,9.53,2017
6/7/2017 6:00,2.21,9.559999,2017
6/7/2017 7:00,2.19,9.599999,2017
6/7/2017 8:00,2.1660001,9.53,2017
6/7/2017 9:00,2.134,9.51,2017
6/7/2017 10:00,2.098,9.54,2017
6/7/2017 11:00,2.0540001,9.59,2017
6/7/2017 12:00,2.0040002,9.639999,2017
6/7/2017 13:00,1.9540001,9.7,2017
6/7/2017 14:00,1.9080001,9.7699995,2017
6/7/2017 15:00,1.8740001,10.07,2017
6/7/2017 16:00,1.848,10.09,2017
6/7/2017 17:00,1.8260001,10.09,2017
6/7/2017 18:00,1.8100001,10.09,2017
6/7/2017 19:00,1.7960001,10.07,2017
6/7/2017 20:00,1.7860001,10.059999,2017
6/7/2017 21:00,1.784,10.05,2017
6/7/2017 22:00,1.784,10.04,2017
6/7/2017 23:00,1.7800001,10.0199995,2017
6/8/2017 0:00,1.7520001,10.01,2017
6/8/2017 1:00,1.7060001,10,2017
6/8/2017 2:00,1.6560001,9.29,2017
6/8/2017 3:00,1.6020001,9.29,2017
6/8/2017 4:00,1.5460001,9.91,2017
6/8/2017 5:00,1.4840001,9.719999,2017
6/8/2017 6:00,1.4300001,9.45,2017
6/8/2017 7:00,1.3900001,9.309999,2017
6/8/2017 8:00,1.3620001,9.32,2017
6/8/2017 9:00,1.348,9.17,2017
6/8/2017 10:00,1.3180001,9.2,2017
6/8/2017 11:00,1.2780001,9.15,2017
6/8/2017 12:00,1.2540001,9.21,2017
6/8/2017 13:00,1.25,9.21,2017
6/8/2017 14:00,1.266,9.099999,2017
6/8/2017 15:00,1.2980001,9.179999,2017
6/8/2017 16:00,1.348,9.2,2017
6/8/2017 17:00,1.414,9.139999,2017
6/8/2017 18:00,1.4860001,9.21,2017
6/8/2017 19:00,1.554,9.2699995,2017
6/8/2017 20:00,1.616,9.2699995,2017
6/8/2017 21:00,1.664,9.24,2017
6/8/2017 22:00,1.6980001,9.19,2017
6/8/2017 23:00,1.718,9.15,2017
6/9/2017 0:00,1.7300001,9.099999,2017
6/9/2017 1:00,1.738,9.07,2017
6/9/2017 2:00,1.7540001,9.08,2017
6/9/2017 3:00,1.7880001,9.12,2017
6/9/2017 4:00,1.8420001,9.179999,2017
6/9/2017 5:00,1.914,9.24,2017
6/9/2017 6:00,1.9980001,9.34,2017
6/9/2017 7:00,2.088,12.36,2017
6/9/2017 8:00,2.18,12.28,2017
6/9/2017 9:00,2.2680001,12.219999,2017
6/9/2017 10:00,2.3500001,12.179999,2017
6/9/2017 11:00,2.4220002,12.15,2017
6/9/2017 12:00,2.4780002,12.12,2017
6/9/2017 13:00,2.5180001,12.059999,2017
6/9/2017 14:00,2.542,11.969999,2017
6/9/2017 15:00,2.548,11.7699995,2017
6/9/2017 16:00,2.5340002,11.61,2017
6/9/2017 17:00,2.5040002,11.509999,2017
6/9/2017 18:00,2.46,11.45,2017
6/9/2017 19:00,2.4020002,11.41,2017
6/9/2017 20:00,2.334,11.37,2017
6/9/2017 21:00,2.2580001,11.32,2017
6/9/2017 22:00,2.1780002,11.2699995,2017
6/9/2017 23:00,2.1000001,11.21,2017
6/10/2017 0:00,2.028,11.16,2017
6/10/2017 1:00,1.9620001,11.12,2017
6/10/2017 2:00,1.9080001,11.08,2017
6/10/2017 3:00,1.866,11.04,2017
6/10/2017 4:00,1.838,11,2017
6/10/2017 5:00,1.8260001,10.95,2017
6/10/2017 6:00,1.8280001,10.88,2017
6/10/2017 7:00,1.8460001,10.719999,2017
6/10/2017 8:00,1.8780001,10.54,2017
6/10/2017 9:00,1.9300001,10.46,2017
6/10/2017 10:00,1.996,10.46,2017
6/10/2017 11:00,2.0760002,10.5,2017
6/10/2017 12:00,2.154,10.59,2017
6/10/2017 13:00,2.2220001,10.73,2017
6/10/2017 14:00,2.2740002,10.98,2017
6/10/2017 15:00,2.3200002,11.13,2017
6/10/2017 16:00,2.368,11.16,2017
6/10/2017 17:00,2.434,11.17,2017
6/10/2017 18:00,2.548,11.2,2017
6/10/2017 19:00,2.7400002,11.24,2017
6/10/2017 20:00,3.012,11.309999,2017
6/10/2017 21:00,3.318,15.599999,2017
6/10/2017 22:00,3.5960002,15.299999,2017
6/10/2017 23:00,3.808,15.089999,2017
6/11/2017 0:00,3.9580002,14.91,2017
6/11/2017 1:00,4.0480003,14.73,2017
6/11/2017 2:00,4.084,14.58,2017
6/11/2017 3:00,4.078,14.44,2017
6/11/2017 4:00,4.038,14.08,2017
6/11/2017 5:00,3.9780002,13.809999,2017
6/11/2017 6:00,3.9080002,13.67,2017
6/11/2017 7:00,3.8380003,13.63,2017
6/11/2017 8:00,3.778,13.66,2017
6/11/2017 9:00,3.7200003,13.74,2017
6/11/2017 10:00,3.6560001,13.79,2017
6/11/2017 11:00,3.5960002,13.75,2017
6/11/2017 12:00,3.548,13.65,2017
6/11/2017 13:00,3.5180001,13.57,2017
6/11/2017 14:00,3.4980001,13.509999,2017
6/11/2017 15:00,3.4780002,13.44,2017
6/11/2017 16:00,3.4580002,13.349999,2017
6/11/2017 17:00,3.44,13.21,2017
6/11/2017 18:00,3.4320002,12.95,2017
6/11/2017 19:00,3.4280002,12.75,2017
6/11/2017 20:00,3.4120002,12.639999,2017
6/11/2017 21:00,3.3780003,12.559999,2017
6/11/2017 22:00,3.3100002,12.509999,2017
6/11/2017 23:00,3.2280002,12.469999,2017
6/12/2017 0:00,3.1560001,12.44,2017
6/12/2017 1:00,3.094,12.42,2017
6/12/2017 2:00,3.022,12.38,2017
6/12/2017 3:00,2.936,12.34,2017
6/12/2017 4:00,2.8460002,12.29,2017
6/12/2017 5:00,2.7700002,12.23,2017
6/12/2017 6:00,2.7080002,12.17,2017
6/12/2017 7:00,2.6560001,12.08,2017
6/12/2017 8:00,2.6160002,11.929999,2017
6/12/2017 9:00,2.5900002,11.679999,2017
6/12/2017 10:00,2.5700002,11.53,2017
6/12/2017 11:00,2.5500002,11.429999,2017
6/12/2017 12:00,2.526,11.36,2017
6/12/2017 13:00,2.5,11.309999,2017
6/12/2017 14:00,2.4720001,11.259999,2017
6/12/2017 15:00,2.4420002,11.219999,2017
6/12/2017 16:00,2.4120002,11.17,2017
6/12/2017 17:00,2.384,11.11,2017
6/12/2017 18:00,2.368,11.12,2017
6/12/2017 19:00,2.374,10.9,2017
6/12/2017 20:00,2.394,10.679999,2017
6/12/2017 21:00,2.4020002,10.53,2017
6/12/2017 22:00,2.39,10.44,2017
6/12/2017 23:00,2.3700001,10.38,2017
6/13/2017 0:00,2.3460002,10.33,2017
6/13/2017 1:00,2.3000002,10.3,2017
6/13/2017 2:00,2.2380002,10.26,2017
6/13/2017 3:00,2.1680002,10.23,2017
6/13/2017 4:00,2.1060002,10.2,2017
6/13/2017 5:00,2.098,10.2,2017
6/13/2017 6:00,2.2020001,10.08,2017
6/13/2017 7:00,2.3140001,10.13,2017
6/13/2017 8:00,2.3260002,9.96,2017
6/13/2017 9:00,2.2580001,9.78,2017
6/13/2017 10:00,2.134,6.56,2017
6/13/2017 11:00,1.988,9.49,2017
6/13/2017 12:00,1.8460001,9.44,2017
6/13/2017 13:00,1.7160001,9.41,2017
6/13/2017 14:00,1.6220001,9.389999,2017
6/13/2017 15:00,1.6240001,9.4,2017
6/13/2017 16:00,1.6660001,9.3,2017
6/13/2017 17:00,1.6520001,9.17,2017
6/13/2017 18:00,1.6200001,9.24,2017
6/13/2017 19:00,1.5920001,9.26,2017
6/13/2017 20:00,1.5740001,9.17,2017
6/13/2017 21:00,1.5760001,9.11,2017
6/13/2017 22:00,1.6060001,8.99,2017
6/13/2017 23:00,1.6560001,8.74,2017
6/14/2017 0:00,1.718,14.299999,2017
6/14/2017 1:00,1.7800001,8.5199995,2017
6/14/2017 2:00,1.83,8.48,2017
6/14/2017 3:00,1.8620001,13.67,2017
6/14/2017 4:00,1.8880001,13.61,2017
6/14/2017 5:00,1.9200001,13.54,2017
6/14/2017 6:00,1.9520001,13.469999,2017
6/14/2017 7:00,1.9800001,13.36,2017
6/14/2017 8:00,2.0040002,13.21,2017
6/14/2017 9:00,2.0300002,12.889999,2017
6/14/2017 10:00,2.056,12.679999,2017
6/14/2017 11:00,2.078,12.559999,2017
6/14/2017 12:00,2.104,12.49,2017
6/14/2017 13:00,2.144,12.44,2017
6/14/2017 14:00,2.1920002,12.389999,2017
6/14/2017 15:00,2.24,12.349999,2017
6/14/2017 16:00,2.2800002,12.309999,2017
6/14/2017 17:00,2.322,12.2699995,2017
6/14/2017 18:00,2.3620002,12.219999,2017
6/14/2017 19:00,2.3820002,12.19,2017
6/14/2017 20:00,2.374,12.15,2017
6/14/2017 21:00,2.3460002,12.11,2017
6/14/2017 22:00,2.296,12.08,2017
6/14/2017 23:00,2.25,12.05,2017
6/15/2017 0:00,2.2240002,12.03,2017
6/15/2017 1:00,2.22,12.0199995,2017
6/15/2017 2:00,2.2480001,12.03,2017
6/15/2017 3:00,2.308,12.04,2017
6/15/2017 4:00,2.368,12.05,2017
6/15/2017 5:00,2.424,12.08,2017
6/15/2017 6:00,2.4780002,12.11,2017
6/15/2017 7:00,2.516,12.139999,2017
6/15/2017 8:00,2.548,12.139999,2017
6/15/2017 9:00,2.5760002,12.11,2017
6/15/2017 10:00,2.6020002,12.059999,2017
6/15/2017 11:00,2.6220002,12.03,2017
6/15/2017 12:00,2.65,12,2017
6/15/2017 13:00,2.6880002,11.98,2017
6/15/2017 14:00,2.726,11.969999,2017
6/15/2017 15:00,2.766,11.969999,2017
6/15/2017 16:00,2.8100002,11.969999,2017
6/15/2017 17:00,2.8520002,11.96,2017
6/15/2017 18:00,2.88,11.95,2017
6/15/2017 19:00,2.8820002,11.91,2017
6/15/2017 20:00,2.8600001,11.78,2017
6/15/2017 21:00,2.8240001,11.74,2017
6/15/2017 22:00,2.7680001,11.55,2017
6/15/2017 23:00,2.7140002,11.469999,2017
6/16/2017 0:00,2.664,11.429999,2017
6/16/2017 1:00,2.6120002,11.36,2017
6/16/2017 2:00,2.5560002,11.33,2017
6/16/2017 3:00,2.5,11.3,2017
6/16/2017 4:00,2.446,11.28,2017
6/16/2017 5:00,2.388,11.259999,2017
6/16/2017 6:00,2.328,11.24,2017
6/16/2017 7:00,2.2680001,11.219999,2017
6/16/2017 8:00,2.2120001,11.2,2017
6/16/2017 9:00,2.16,11.179999,2017
6/16/2017 10:00,2.114,11.15,2017
6/16/2017 11:00,2.0760002,11.12,2017
6/16/2017 12:00,2.042,11.099999,2017
6/16/2017 13:00,2.01,11.08,2017
6/16/2017 14:00,1.9840001,11.059999,2017
6/16/2017 15:00,1.96,11.03,2017
6/16/2017 16:00,1.9360001,11.0199995,2017
6/16/2017 17:00,1.914,10.98,2017
6/16/2017 18:00,1.8900001,10.929999,2017
6/16/2017 19:00,1.868,10.83,2017
6/16/2017 20:00,1.8460001,10.69,2017
6/16/2017 21:00,1.8260001,10.59,2017
6/16/2017 22:00,1.8040001,10.51,2017
6/16/2017 23:00,1.7800001,10.45,2017
6/17/2017 0:00,1.7500001,10.389999,2017
6/17/2017 1:00,1.72,10.349999,2017
6/17/2017 2:00,1.6860001,10.309999,2017
6/17/2017 3:00,1.6500001,10.28,2017
6/17/2017 4:00,1.6060001,10.24,2017
6/17/2017 5:00,1.562,10.21,2017
6/17/2017 6:00,1.516,10.17,2017
6/17/2017 7:00,1.4740001,10.13,2017
6/17/2017 8:00,1.4380001,10.09,2017
6/17/2017 9:00,1.4080001,10.03,2017
6/17/2017 10:00,1.3820001,9.96,2017
6/17/2017 11:00,1.3640001,9.87,2017
6/17/2017 12:00,1.35,9.719999,2017
6/17/2017 13:00,1.338,9.63,2017
6/17/2017 14:00,1.332,9.559999,2017
6/17/2017 15:00,1.3240001,9.51,2017
6/17/2017 16:00,1.3180001,9.48,2017
6/17/2017 17:00,1.3100001,9.46,2017
6/17/2017 18:00,1.3000001,9.44,2017
6/17/2017 19:00,1.286,9.42,2017
6/17/2017 20:00,1.2700001,9.41,2017
6/17/2017 21:00,1.2520001,9.42,2017
6/17/2017 22:00,1.2340001,9.42,2017
6/17/2017 23:00,1.222,9.44,2017
6/18/2017 0:00,1.2140001,9.469999,2017
6/18/2017 1:00,1.212,9.53,2017
6/18/2017 2:00,1.2160001,9.639999,2017
6/18/2017 3:00,1.2240001,9.809999,2017
6/18/2017 4:00,1.238,10.15,2017
6/18/2017 5:00,1.256,10.33,2017
6/18/2017 6:00,1.274,10.469999,2017
6/18/2017 7:00,1.2900001,10.54,2017
6/18/2017 8:00,1.3000001,10.559999,2017
6/18/2017 9:00,1.3080001,10.57,2017
6/18/2017 10:00,1.312,10.53,2017
6/18/2017 11:00,1.3100001,10.429999,2017
6/18/2017 12:00,1.304,10.389999,2017
6/18/2017 13:00,1.296,10.33,2017
6/18/2017 14:00,1.284,10.3,2017
6/18/2017 15:00,1.276,10.2699995,2017
6/18/2017 16:00,1.266,10.24,2017
6/18/2017 17:00,1.256,10.21,2017
6/18/2017 18:00,1.25,10.19,2017
6/18/2017 19:00,1.248,10.16,2017
6/18/2017 20:00,1.25,10.139999,2017
6/18/2017 21:00,1.2540001,10.12,2017
6/18/2017 22:00,1.264,10.09,2017
6/18/2017 23:00,1.276,10.07,2017
6/19/2017 0:00,1.2900001,10.05,2017
6/19/2017 1:00,1.302,10.0199995,2017
6/19/2017 2:00,1.304,9.99,2017
6/19/2017 3:00,1.302,9.969999,2017
6/19/2017 4:00,1.294,9.969999,2017
6/19/2017 5:00,1.284,9.99,2017
6/19/2017 6:00,1.274,10.05,2017
6/19/2017 7:00,1.266,10.139999,2017
6/19/2017 8:00,1.258,10.219999,2017
6/19/2017 9:00,1.25,10.26,2017
6/19/2017 10:00,1.2360001,10.26,2017
6/19/2017 11:00,1.2240001,10.25,2017
6/19/2017 12:00,1.2140001,10.23,2017
6/19/2017 13:00,1.21,10.21,2017
6/19/2017 14:00,1.2140001,10.19,2017
6/19/2017 15:00,1.2260001,10.17,2017
6/19/2017 16:00,1.246,10.15,2017
6/19/2017 17:00,1.268,10.12,2017
6/19/2017 18:00,1.286,10.08,2017
6/19/2017 19:00,1.296,10.03,2017
6/19/2017 20:00,1.2980001,9.94,2017
6/19/2017 21:00,1.292,9.83,2017
6/19/2017 22:00,1.2800001,9.74,2017
6/19/2017 23:00,1.2620001,9.69,2017
6/20/2017 0:00,1.2420001,9.66,2017
6/20/2017 1:00,1.222,9.65,2017
6/20/2017 2:00,1.2,9.65,2017
6/20/2017 3:00,1.176,9.639999,2017
6/20/2017 4:00,1.1520001,9.63,2017
6/20/2017 5:00,1.136,9.599999,2017
6/20/2017 6:00,1.126,9.57,2017
6/20/2017 7:00,1.1140001,9.53,2017
6/20/2017 8:00,1.1,9.5,2017
6/20/2017 9:00,1.082,9.46,2017
6/20/2017 10:00,1.072,9.429999,2017
6/20/2017 11:00,1.064,9.4,2017
6/20/2017 12:00,1.0600001,9.38,2017
6/20/2017 13:00,1.056,9.36,2017
6/20/2017 14:00,1.052,9.34,2017
6/20/2017 15:00,1.044,9.32,2017
6/20/2017 16:00,1.0320001,9.3,2017
6/20/2017 17:00,1.016,9.2699995,2017
6/20/2017 18:00,1,9.25,2017
6/20/2017 19:00,0.98600006,9.23,2017
6/20/2017 20:00,0.96800005,9.21,2017
6/20/2017 21:00,0.95000005,9.179999,2017
6/20/2017 22:00,0.938,9.16,2017
6/20/2017 23:00,0.92800003,9.13,2017
6/21/2017 0:00,0.92200005,9.11,2017
6/21/2017 1:00,0.91800004,9.08,2017
6/21/2017 2:00,0.91800004,9.05,2017
6/21/2017 3:00,0.91800004,9.0199995,2017
6/21/2017 4:00,0.92,8.98,2017
6/21/2017 5:00,0.92,8.91,2017
6/21/2017 6:00,0.92,8.83,2017
6/21/2017 7:00,0.92,8.76,2017
6/21/2017 8:00,0.924,8.7,2017
6/21/2017 9:00,0.92800003,8.66,2017
6/21/2017 10:00,0.93000007,8.63,2017
6/21/2017 11:00,0.92800003,8.599999,2017
6/21/2017 12:00,0.92200005,8.58,2017
6/21/2017 13:00,0.91400003,8.559999,2017
6/21/2017 14:00,0.90400004,8.54,2017
6/21/2017 15:00,0.896,8.5199995,2017
6/21/2017 16:00,0.88600004,8.5,2017
6/21/2017 17:00,0.874,8.48,2017
6/21/2017 18:00,0.864,8.47,2017
6/21/2017 19:00,0.85400003,8.47,2017
6/21/2017 20:00,0.84400004,8.46,2017
6/21/2017 21:00,0.836,8.46,2017
6/21/2017 22:00,0.83000004,8.45,2017
6/21/2017 23:00,0.82400006,8.44,2017
6/22/2017 0:00,0.82000005,8.42,2017
6/22/2017 1:00,0.82000005,8.41,2017
6/22/2017 2:00,0.82000005,8.46,2017
6/22/2017 3:00,0.82000005,8.45,2017
6/22/2017 4:00,0.82000005,8.429999,2017
6/22/2017 5:00,0.822,8.47,2017
6/22/2017 6:00,0.822,8.51,2017
6/22/2017 7:00,0.822,8.58,2017
6/22/2017 8:00,0.818,8.76,2017
6/22/2017 9:00,0.814,8.74,2017
6/22/2017 10:00,0.808,8.76,2017
6/22/2017 11:00,0.8,8.72,2017
6/22/2017 12:00,0.794,8.66,2017
6/22/2017 13:00,0.79,8.67,2017
6/22/2017 14:00,0.79,8.62,2017
6/22/2017 15:00,0.794,8.559999,2017
6/22/2017 16:00,0.8,8.5199995,2017
6/22/2017 17:00,0.808,8.49,2017
6/22/2017 18:00,0.81200004,8.41,2017
6/22/2017 19:00,0.81600004,8.38,2017
6/22/2017 20:00,0.818,8.349999,2017
6/22/2017 21:00,0.818,8.32,2017
6/22/2017 22:00,0.82000005,8.28,2017
6/22/2017 23:00,0.82400006,8.2699995,2017
6/23/2017 0:00,0.82800007,8.23,2017
6/23/2017 1:00,0.82800007,8.19,2017
6/23/2017 2:00,0.82800007,8.15,2017
6/23/2017 3:00,0.82800007,8.0199995,2017
6/23/2017 4:00,0.83000004,7.99,2017
6/23/2017 5:00,0.83400005,7.96,2017
6/23/2017 6:00,0.84000003,7.94,2017
6/23/2017 7:00,0.84200007,7.8799996,2017
6/23/2017 8:00,0.846,7.8599997,2017
6/23/2017 9:00,0.85200006,7.8799996,2017
6/23/2017 10:00,0.86200005,10.889999,2017
6/23/2017 11:00,0.878,7.64,2017
6/23/2017 12:00,0.90200007,7.56,2017
6/23/2017 13:00,0.92800003,10.36,2017
6/23/2017 14:00,0.95600003,10.309999,2017
6/23/2017 15:00,0.98600006,10.2699995,2017
6/23/2017 16:00,1.016,10.23,2017
6/23/2017 17:00,1.046,10.179999,2017
6/23/2017 18:00,1.08,10.12,2017
6/23/2017 19:00,1.11,10.059999,2017
6/23/2017 20:00,1.1320001,9.98,2017
6/23/2017 21:00,1.144,9.87,2017
6/23/2017 22:00,1.138,9.719999,2017
6/23/2017 23:00,1.1220001,9.61,2017
6/24/2017 0:00,1.1040001,9.53,2017
6/24/2017 1:00,1.09,9.48,2017
6/24/2017 2:00,1.0840001,9.44,2017
6/24/2017 3:00,1.088,9.41,2017
6/24/2017 4:00,1.092,9.389999,2017
6/24/2017 5:00,1.088,9.38,2017
6/24/2017 6:00,1.088,9.37,2017
6/24/2017 7:00,1.1,9.349999,2017
6/24/2017 8:00,1.118,9.32,2017
6/24/2017 9:00,1.144,9.309999,2017
6/24/2017 10:00,1.1620001,9.179999,2017
6/24/2017 11:00,1.1800001,9.07,2017
6/24/2017 12:00,1.2140001,9.01,2017
6/24/2017 13:00,1.268,9.0199995,2017
6/24/2017 14:00,1.33,9.05,2017
6/24/2017 15:00,1.394,9.41,2017
6/24/2017 16:00,1.45,9.38,2017
6/24/2017 17:00,1.5040001,9.37,2017
6/24/2017 18:00,1.5560001,11.28,2017
6/24/2017 19:00,1.5960001,9.349999,2017
6/24/2017 20:00,1.6240001,9.36,2017
6/24/2017 21:00,1.646,9.38,2017
6/24/2017 22:00,1.6500001,9.42,2017
6/24/2017 23:00,1.6420001,9.469999,2017
6/25/2017 0:00,1.6300001,9.5199995,2017
6/25/2017 1:00,1.6040001,9.55,2017
6/25/2017 2:00,1.5600001,9.5199995,2017
6/25/2017 3:00,1.506,9.4,2017
6/25/2017 4:00,1.4720001,9.26,2017
6/25/2017 5:00,1.4540001,9.17,2017
6/25/2017 6:00,1.44,9.13,2017
6/25/2017 7:00,1.4280001,9.11,2017
6/25/2017 8:00,1.4120001,9.11,2017
6/25/2017 9:00,1.3900001,9.11,2017
6/25/2017 10:00,1.36,9.12,2017
6/25/2017 11:00,1.3340001,9.15,2017
6/25/2017 12:00,1.3240001,9.16,2017
6/25/2017 13:00,1.3280001,9.179999,2017
6/25/2017 14:00,1.34,8.98,2017
6/25/2017 15:00,1.358,9.21,2017
6/25/2017 16:00,1.3720001,9.22,2017
6/25/2017 17:00,1.3900001,9.21,2017
6/25/2017 18:00,1.4120001,9.2,2017
6/25/2017 19:00,1.432,9.19,2017
6/25/2017 20:00,1.45,9.16,2017
6/25/2017 21:00,1.4640001,9.13,2017
6/25/2017 22:00,1.4740001,9.09,2017
6/25/2017 23:00,1.48,9.04,2017
6/26/2017 0:00,1.4740001,8.96,2017
6/26/2017 1:00,1.4640001,8.889999,2017
6/26/2017 2:00,1.44,8.83,2017
6/26/2017 3:00,1.4120001,8.78,2017
6/26/2017 4:00,1.3820001,8.76,2017
6/26/2017 5:00,1.3540001,8.75,2017
6/26/2017 6:00,1.332,8.73,2017
6/26/2017 7:00,1.3160001,8.74,2017
6/26/2017 8:00,1.304,8.7699995,2017
6/26/2017 9:00,1.292,8.79,2017
6/26/2017 10:00,1.284,8.82,2017
6/26/2017 11:00,1.276,8.57,2017
6/26/2017 12:00,1.268,8.5199995,2017
6/26/2017 13:00,1.2620001,8.51,2017
6/26/2017 14:00,1.2600001,8.639999,2017
6/26/2017 15:00,1.256,8.929999,2017
6/26/2017 16:00,1.2520001,8.59,2017
6/26/2017 17:00,1.248,8.58,2017
6/26/2017 18:00,1.2440001,9.719999,2017
6/26/2017 19:00,1.24,9.5199995,2017
6/26/2017 20:00,1.2340001,9.559999,2017
6/26/2017 21:00,1.23,9.469999,2017
6/26/2017 22:00,1.2260001,9.49,2017
6/26/2017 23:00,1.2240001,9.71,2017
6/27/2017 0:00,1.218,9.719999,2017
6/27/2017 1:00,1.22,9.36,2017
6/27/2017 2:00,1.22,9.309999,2017
6/27/2017 3:00,1.22,9.2699995,2017
6/27/2017 4:00,1.2140001,9.24,2017
6/27/2017 5:00,1.2040001,9.21,2017
6/27/2017 6:00,1.194,9.19,2017
6/27/2017 7:00,1.1860001,9.179999,2017
6/27/2017 8:00,1.1780001,9.17,2017
6/27/2017 9:00,1.174,8.7,2017
6/27/2017 10:00,1.174,8.7,2017
6/27/2017 11:00,1.1860001,8.69,2017
6/27/2017 12:00,1.202,9.139999,2017
6/27/2017 13:00,1.2140001,9.099999,2017
6/27/2017 14:00,1.2340001,9.179999,2017
6/27/2017 15:00,1.256,9.139999,2017
6/27/2017 16:00,1.2800001,9.07,2017
6/27/2017 17:00,1.2900001,9.0199995,2017
6/27/2017 18:00,1.2980001,8.99,2017
6/27/2017 19:00,1.312,8.96,2017
6/27/2017 20:00,1.3340001,8.96,2017
6/27/2017 21:00,1.36,8.78,2017
6/27/2017 22:00,1.406,8.7699995,2017
6/27/2017 23:00,1.4720001,8.78,2017
6/28/2017 0:00,1.5660001,8.76,2017
6/28/2017 1:00,1.7,8.69,2017
6/28/2017 2:00,1.8540001,8.73,2017
6/28/2017 3:00,1.9740001,5.75,2017
6/28/2017 4:00,2.058,6.0699997,2017
6/28/2017 5:00,2.134,6.3199997,2017
6/28/2017 6:00,2.1980002,6.5299997,2017
6/28/2017 7:00,2.26,6.8399997,2017
6/28/2017 8:00,2.342,7.0899997,2017
6/28/2017 9:00,2.466,7.31,2017
6/28/2017 10:00,2.6120002,7.6499996,2017
6/28/2017 11:00,2.7440002,7.91,2017
6/28/2017 12:00,2.8560002,8.24,2017
6/28/2017 13:00,2.97,8.38,2017
6/28/2017 14:00,3.0860002,8.639999,2017
6/28/2017 15:00,3.1880002,8.76,2017
6/28/2017 16:00,3.256,9.12,2017
6/28/2017 17:00,3.2900002,9.16,2017
6/28/2017 18:00,3.302,9.19,2017
6/28/2017 19:00,3.302,9.33,2017
6/28/2017 20:00,3.2940001,9.4,2017
6/28/2017 21:00,3.2800002,9.36,2017
6/28/2017 22:00,3.2600002,9.84,2017
6/28/2017 23:00,3.236,9.41,2017
6/29/2017 0:00,3.21,9.42,2017
6/29/2017 1:00,3.18,9.5199995,2017
6/29/2017 2:00,3.1380002,9.49,2017
6/29/2017 3:00,3.0860002,9.41,2017
6/29/2017 4:00,3.0240002,9.45,2017
6/29/2017 5:00,2.9640002,9.41,2017
6/29/2017 6:00,2.914,9.38,2017
6/29/2017 7:00,2.864,9.349999,2017
6/29/2017 8:00,2.818,9.32,2017
6/29/2017 9:00,2.792,9.21,2017
6/29/2017 10:00,2.786,9.15,2017
6/29/2017 11:00,2.808,9.16,2017
