Time,Hs,Tp,year
3/11/1996 17:00,2.24,11.309999,1996
3/11/1996 18:00,2.204,11.29,1996
3/11/1996 19:00,2.1780002,11.28,1996
3/11/1996 20:00,2.15,11.2699995,1996
3/11/1996 21:00,2.1260002,11.32,1996
3/11/1996 22:00,2.1100001,11.3,1996
3/11/1996 23:00,2.102,11.219999,1996
3/12/1996 0:00,2.104,11.17,1996
3/12/1996 1:00,2.1320002,11.21,1996
3/12/1996 2:00,2.206,11.179999,1996
3/12/1996 3:00,2.322,11,1996
3/12/1996 4:00,2.4520001,20.07,1996
3/12/1996 5:00,2.5760002,19.68,1996
3/12/1996 6:00,2.7220001,18.77,1996
3/12/1996 7:00,2.8760002,18.38,1996
3/12/1996 8:00,3.002,18.14,1996
3/12/1996 9:00,3.108,17.83,1996
3/12/1996 10:00,3.2020001,17.14,1996
3/12/1996 11:00,3.288,16.73,1996
3/12/1996 12:00,3.3500001,16.52,1996
3/12/1996 13:00,3.38,16.369999,1996
3/12/1996 14:00,3.3700001,16.18,1996
3/12/1996 15:00,3.318,15.839999,1996
3/12/1996 16:00,3.2540002,15.339999,1996
3/12/1996 17:00,3.206,15.12,1996
3/12/1996 18:00,3.1820002,14.99,1996
3/12/1996 19:00,3.1680002,14.9,1996
3/12/1996 20:00,3.164,14.83,1996
3/12/1996 21:00,3.176,14.759999,1996
3/12/1996 22:00,3.1920002,14.66,1996
3/12/1996 23:00,3.1820002,14.429999,1996
3/13/1996 0:00,3.1520002,14.0199995,1996
3/13/1996 1:00,3.144,13.84,1996
3/13/1996 2:00,3.2080002,13.759999,1996
3/13/1996 3:00,3.3820002,13.71,1996
3/13/1996 4:00,3.6460001,13.67,1996
3/13/1996 5:00,3.926,13.63,1996
3/13/1996 6:00,4.1940002,13.62,1996
3/13/1996 7:00,4.4240003,13.5199995,1996
3/13/1996 8:00,4.556,13.48,1996
3/13/1996 9:00,4.6080003,13.509999,1996
3/13/1996 10:00,4.6000004,13.389999,1996
3/13/1996 11:00,4.552,13.389999,1996
3/13/1996 12:00,4.504,13.38,1996
3/13/1996 13:00,4.454,13.37,1996
3/13/1996 14:00,4.3980002,13.34,1996
3/13/1996 15:00,4.348,13.259999,1996
3/13/1996 16:00,4.308,13.19,1996
3/13/1996 17:00,4.2860003,13.049999,1996
3/13/1996 18:00,4.282,12.92,1996
3/13/1996 19:00,4.294,12.809999,1996
3/13/1996 20:00,4.3,12.74,1996
3/13/1996 21:00,4.2780004,12.69,1996
3/13/1996 22:00,4.2200003,12.71,1996
3/13/1996 23:00,4.142,12.5199995,1996
3/14/1996 0:00,4.0620003,12.49,1996
3/14/1996 1:00,3.9880002,12.469999,1996
3/14/1996 2:00,3.9220002,12.44,1996
3/14/1996 3:00,3.854,12.429999,1996
3/14/1996 4:00,3.7860003,12.41,1996
3/14/1996 5:00,3.716,12.41,1996
3/14/1996 6:00,3.6520002,12.429999,1996
3/14/1996 7:00,3.604,12.5,1996
3/14/1996 8:00,3.578,12.65,1996
3/14/1996 9:00,3.5720003,12.95,1996
3/14/1996 10:00,3.5800002,13.29,1996
3/14/1996 11:00,3.5960002,13.38,1996
3/14/1996 12:00,3.6160002,13.4,1996
3/14/1996 13:00,3.64,13.4,1996
3/14/1996 14:00,3.6580002,13.38,1996
3/14/1996 15:00,3.6720002,13.349999,1996
3/14/1996 16:00,3.68,13.32,1996
3/14/1996 17:00,3.676,13.29,1996
3/14/1996 18:00,3.6560001,13.25,1996
3/14/1996 19:00,3.6220002,13.17,1996
3/14/1996 20:00,3.578,13.04,1996
3/14/1996 21:00,3.5360003,12.929999,1996
3/14/1996 22:00,3.4980001,12.87,1996
3/14/1996 23:00,3.456,12.87,1996
3/15/1996 0:00,3.41,12.88,1996
3/15/1996 1:00,3.3600001,12.92,1996
3/15/1996 2:00,3.3060002,12.96,1996
3/15/1996 3:00,3.2500002,13.0199995,1996
3/15/1996 4:00,3.1920002,13.08,1996
3/15/1996 5:00,3.134,13.13,1996
3/15/1996 6:00,3.1020002,13.16,1996
3/15/1996 7:00,3.0920002,13.16,1996
3/15/1996 8:00,3.108,13.16,1996
3/15/1996 9:00,3.1680002,13.15,1996
3/15/1996 10:00,3.2580001,13.13,1996
3/15/1996 11:00,3.374,13.04,1996
3/15/1996 12:00,3.502,12.79,1996
3/15/1996 13:00,3.63,12.54,1996
3/15/1996 14:00,3.742,12.42,1996
3/15/1996 15:00,3.8400002,12.2,1996
3/15/1996 16:00,3.92,12.24,1996
3/15/1996 17:00,3.982,12.25,1996
3/15/1996 18:00,4.02,12.219999,1996
3/15/1996 19:00,4.0280004,12.09,1996
3/15/1996 20:00,4.0080004,12.179999,1996
3/15/1996 21:00,3.9680002,12.17,1996
3/15/1996 22:00,3.9060001,12.16,1996
3/15/1996 23:00,3.8360002,12.15,1996
3/16/1996 0:00,3.772,12.13,1996
3/16/1996 1:00,3.7100003,12.11,1996
3/16/1996 2:00,3.6520002,12.07,1996
3/16/1996 3:00,3.5980003,12.03,1996
3/16/1996 4:00,3.5460002,11.969999,1996
3/16/1996 5:00,3.496,11.87,1996
3/16/1996 6:00,3.446,11.719999,1996
3/16/1996 7:00,3.4020002,11.61,1996
3/16/1996 8:00,3.3620002,11.53,1996
3/16/1996 9:00,3.328,11.469999,1996
3/16/1996 10:00,3.298,11.42,1996
3/16/1996 11:00,3.2740002,11.389999,1996
3/16/1996 12:00,3.256,11.38,1996
3/16/1996 13:00,3.2400002,11.38,1996
3/16/1996 14:00,3.2280002,11.389999,1996
3/16/1996 15:00,3.216,11.28,1996
3/16/1996 16:00,3.2020001,11.49,1996
3/16/1996 17:00,3.18,13.549999,1996
3/16/1996 18:00,3.1460001,13.57,1996
3/16/1996 19:00,3.098,13.57,1996
3/16/1996 20:00,3.0500002,13.57,1996
3/16/1996 21:00,2.9980001,13.57,1996
3/16/1996 22:00,2.946,13.58,1996
3/16/1996 23:00,2.89,13.59,1996
3/17/1996 0:00,2.8360002,13.599999,1996
3/17/1996 1:00,2.7840002,13.59,1996
3/17/1996 2:00,2.736,13.57,1996
3/17/1996 3:00,2.684,13.549999,1996
3/17/1996 4:00,2.6360002,13.5199995,1996
3/17/1996 5:00,2.588,13.5,1996
3/17/1996 6:00,2.546,13.48,1996
3/17/1996 7:00,2.5,13.45,1996
3/17/1996 8:00,2.4540002,13.42,1996
3/17/1996 9:00,2.41,13.4,1996
3/17/1996 10:00,2.3660002,13.37,1996
3/17/1996 11:00,2.3260002,13.349999,1996
3/17/1996 12:00,2.288,13.32,1996
3/17/1996 13:00,2.2580001,13.28,1996
3/17/1996 14:00,2.2280002,13.219999,1996
3/17/1996 15:00,2.1980002,13.13,1996
3/17/1996 16:00,2.1720002,12.78,1996
3/17/1996 17:00,2.1520002,12.5199995,1996
3/17/1996 18:00,2.138,12.36,1996
3/17/1996 19:00,2.13,12.259999,1996
3/17/1996 20:00,2.1220002,12.19,1996
3/17/1996 21:00,2.1160002,12.139999,1996
3/17/1996 22:00,2.1100001,12.11,1996
3/17/1996 23:00,2.102,12.07,1996
3/18/1996 0:00,2.0960002,12.04,1996
3/18/1996 1:00,2.094,12,1996
3/18/1996 2:00,2.092,11.95,1996
3/18/1996 3:00,2.0900002,11.7,1996
3/18/1996 4:00,2.0960002,11.429999,1996
3/18/1996 5:00,2.1220002,11.32,1996
3/18/1996 6:00,2.1880002,11.45,1996
3/18/1996 7:00,2.2940001,11.7,1996
3/18/1996 8:00,2.4120002,12.009999,1996
3/18/1996 9:00,2.502,12.03,1996
3/18/1996 10:00,2.542,11.94,1996
3/18/1996 11:00,2.538,11.719999,1996
3/18/1996 12:00,2.506,11.509999,1996
3/18/1996 13:00,2.466,11.42,1996
3/18/1996 14:00,2.424,11.33,1996
3/18/1996 15:00,2.384,11.28,1996
3/18/1996 16:00,2.352,11.24,1996
3/18/1996 17:00,2.3200002,11.179999,1996
3/18/1996 18:00,2.2840002,11.16,1996
3/18/1996 19:00,2.24,11.12,1996
3/18/1996 20:00,2.19,11.059999,1996
3/18/1996 21:00,2.134,10.99,1996
3/18/1996 22:00,2.0740001,10.889999,1996
3/18/1996 23:00,2.026,10.63,1996
3/19/1996 0:00,1.996,10.44,1996
3/19/1996 1:00,1.988,10.349999,1996
3/19/1996 2:00,2.046,10.29,1996
3/19/1996 3:00,2.216,10.25,1996
3/19/1996 4:00,2.44,10.219999,1996
3/19/1996 5:00,2.5560002,10.2,1996
3/19/1996 6:00,2.5860002,10.19,1996
3/19/1996 7:00,2.5700002,10.179999,1996
3/19/1996 8:00,2.512,10.15,1996
3/19/1996 9:00,2.444,10.11,1996
3/19/1996 10:00,2.348,10.059999,1996
3/19/1996 11:00,2.3140001,9.929999,1996
3/19/1996 12:00,2.3820002,9.76,1996
3/19/1996 13:00,2.4980001,9.61,1996
3/19/1996 14:00,2.6260002,9.55,1996
3/19/1996 15:00,2.726,9.51,1996
3/19/1996 16:00,2.788,6.98,1996
3/19/1996 17:00,2.8200002,7.17,1996
3/19/1996 18:00,2.838,7.27,1996
3/19/1996 19:00,2.844,7.6699996,1996
3/19/1996 20:00,2.844,7.98,1996
3/19/1996 21:00,2.8420002,8.28,1996
3/19/1996 22:00,2.834,8.36,1996
3/19/1996 23:00,2.8240001,8.44,1996
3/20/1996 0:00,2.828,8.47,1996
3/20/1996 1:00,2.838,8.5,1996
3/20/1996 2:00,2.8400002,8.46,1996
3/20/1996 3:00,2.8240001,8.51,1996
3/20/1996 4:00,2.788,8.42,1996
3/20/1996 5:00,2.7380002,9.23,1996
3/20/1996 6:00,2.6820002,8.5,1996
3/20/1996 7:00,2.6220002,8.059999,1996
3/20/1996 8:00,2.562,8.36,1996
3/20/1996 9:00,2.506,8.83,1996
3/20/1996 10:00,2.4520001,8.78,1996
3/20/1996 11:00,2.39,8.96,1996
3/20/1996 12:00,2.3260002,8.75,1996
3/20/1996 13:00,2.2700002,8.62,1996
3/20/1996 14:00,2.23,8.61,1996
3/20/1996 15:00,2.1820002,8.559999,1996
3/20/1996 16:00,2.1260002,8.36,1996
3/20/1996 17:00,2.078,8.44,1996
3/20/1996 18:00,2.036,8.46,1996
3/20/1996 19:00,2,8.4,1996
3/20/1996 20:00,1.9740001,8.47,1996
3/20/1996 21:00,1.9620001,8.48,1996
3/20/1996 22:00,1.9660001,7.49,1996
3/20/1996 23:00,1.9700001,8.32,1996
3/21/1996 0:00,1.9700001,7.85,1996
3/21/1996 1:00,1.9760001,8.23,1996
3/21/1996 2:00,1.978,8.33,1996
3/21/1996 3:00,1.9660001,8.23,1996
3/21/1996 4:00,1.9420002,7.93,1996
3/21/1996 5:00,1.9060001,7.95,1996
3/21/1996 6:00,1.8720001,7.83,1996
3/21/1996 7:00,1.8360001,7.81,1996
3/21/1996 8:00,1.8060001,7.96,1996
3/21/1996 9:00,1.7860001,7.64,1996
3/21/1996 10:00,1.7780001,8.69,1996
3/21/1996 11:00,1.7720001,7.29,1996
3/21/1996 12:00,1.7700001,7.1499996,1996
3/21/1996 13:00,1.7780001,7.02,1996
3/21/1996 14:00,1.7800001,6.92,1996
3/21/1996 15:00,1.7620001,7.0099998,1996
3/21/1996 16:00,1.7400001,8.63,1996
3/21/1996 17:00,1.718,8.59,1996
3/21/1996 18:00,1.6940001,8.559999,1996
3/21/1996 19:00,1.6660001,6.49,1996
3/21/1996 20:00,1.6380001,6.5699997,1996
3/21/1996 21:00,1.6120001,6.77,1996
3/21/1996 22:00,1.5920001,6.96,1996
3/21/1996 23:00,1.5860001,8.21,1996
3/22/1996 0:00,1.5860001,8.23,1996
3/22/1996 1:00,1.5960001,8.22,1996
3/22/1996 2:00,1.6100001,8.2,1996
3/22/1996 3:00,1.6240001,8.16,1996
3/22/1996 4:00,1.6340001,7.31,1996
3/22/1996 5:00,1.6400001,7.3199997,1996
3/22/1996 6:00,1.6400001,7.0099998,1996
3/22/1996 7:00,1.6400001,7,1996
3/22/1996 8:00,1.6400001,7.1299996,1996
3/22/1996 9:00,1.6380001,7,1996
3/22/1996 10:00,1.6340001,7.1099997,1996
3/22/1996 11:00,1.6220001,12.24,1996
3/22/1996 12:00,1.6040001,11.99,1996
3/22/1996 13:00,1.582,11.75,1996
3/22/1996 14:00,1.5600001,11.63,1996
3/22/1996 15:00,1.5380001,11.55,1996
3/22/1996 16:00,1.5180001,11.49,1996
3/22/1996 17:00,1.506,7.8599997,1996
3/22/1996 18:00,1.498,7.8999996,1996
3/22/1996 19:00,1.498,7.98,1996
3/22/1996 20:00,1.5000001,8.13,1996
3/22/1996 21:00,1.5040001,8.2,1996
3/22/1996 22:00,1.508,9.88,1996
3/22/1996 23:00,1.5120001,9.28,1996
3/23/1996 0:00,1.5220001,9.26,1996
3/23/1996 1:00,1.5460001,9.21,1996
3/23/1996 2:00,1.588,9.17,1996
3/23/1996 3:00,1.6620001,9.139999,1996
3/23/1996 4:00,1.7720001,9.12,1996
3/23/1996 5:00,1.9020001,9.09,1996
3/23/1996 6:00,2.02,10.49,1996
3/23/1996 7:00,2.1160002,9.469999,1996
3/23/1996 8:00,2.1820002,9.41,1996
3/23/1996 9:00,2.2380002,9.889999,1996
3/23/1996 10:00,2.2800002,9.179999,1996
3/23/1996 11:00,2.3460002,9.429999,1996
3/23/1996 12:00,2.4120002,9.5,1996
3/23/1996 13:00,2.45,9.94,1996
3/23/1996 14:00,2.48,10.16,1996
3/23/1996 15:00,2.5100002,10.059999,1996
3/23/1996 16:00,2.516,9.969999,1996
3/23/1996 17:00,2.5040002,9.99,1996
3/23/1996 18:00,2.49,9.99,1996
3/23/1996 19:00,2.4680002,9.969999,1996
3/23/1996 20:00,2.436,9.94,1996
3/23/1996 21:00,2.4060001,9.91,1996
3/23/1996 22:00,2.384,9.91,1996
3/23/1996 23:00,2.384,9.969999,1996
3/24/1996 0:00,2.4120002,10.12,1996
3/24/1996 1:00,2.466,10.45,1996
3/24/1996 2:00,2.5600002,11.15,1996
3/24/1996 3:00,2.716,11.349999,1996
3/24/1996 4:00,2.9,12.09,1996
3/24/1996 5:00,3.0960002,11.349999,1996
3/24/1996 6:00,3.2900002,11.3,1996
3/24/1996 7:00,3.4440002,11.219999,1996
3/24/1996 8:00,3.5460002,11.099999,1996
3/24/1996 9:00,3.578,11.01,1996
3/24/1996 10:00,3.634,10.94,1996
3/24/1996 11:00,3.7600002,10.87,1996
3/24/1996 12:00,3.9180002,11.05,1996
3/24/1996 13:00,3.9780002,10.5,1996
3/24/1996 14:00,3.8920002,10.34,1996
3/24/1996 15:00,3.798,10.219999,1996
3/24/1996 16:00,3.7540002,10.19,1996
3/24/1996 17:00,3.676,10.17,1996
3/24/1996 18:00,3.5800002,10.15,1996
3/24/1996 19:00,3.466,10.05,1996
3/24/1996 20:00,3.3620002,9.71,1996
3/24/1996 21:00,3.2960002,9.76,1996
3/24/1996 22:00,3.256,9.74,1996
3/24/1996 23:00,3.2500002,9.78,1996
3/25/1996 0:00,3.2800002,9.809999,1996
3/25/1996 1:00,3.3000002,9.82,1996
3/25/1996 2:00,3.3040001,9.82,1996
3/25/1996 3:00,3.2960002,9.75,1996
3/25/1996 4:00,3.2440002,9.98,1996
3/25/1996 5:00,3.1940002,9.92,1996
3/25/1996 6:00,3.1460001,9.88,1996
3/25/1996 7:00,3.084,9.87,1996
3/25/1996 8:00,3.022,9.7699995,1996
3/25/1996 9:00,2.9740002,9.719999,1996
3/25/1996 10:00,2.9340003,9.75,1996
3/25/1996 11:00,2.914,9.969999,1996
3/25/1996 12:00,2.93,9.95,1996
3/25/1996 13:00,2.9280002,9.94,1996
3/25/1996 14:00,2.924,9.46,1996
3/25/1996 15:00,2.924,9.559999,1996
3/25/1996 16:00,2.8820002,9.75,1996
3/25/1996 17:00,2.812,9.53,1996
3/25/1996 18:00,2.73,9.45,1996
3/25/1996 19:00,2.6580002,9.41,1996
3/25/1996 20:00,2.6000001,9.389999,1996
3/25/1996 21:00,2.562,9.4,1996
3/25/1996 22:00,2.5300002,9.639999,1996
3/25/1996 23:00,2.502,9.46,1996
3/26/1996 0:00,2.49,9.5,1996
3/26/1996 1:00,2.496,9.42,1996
3/26/1996 2:00,2.496,9.48,1996
3/26/1996 3:00,2.4880002,9.34,1996
3/26/1996 4:00,2.4780002,9.46,1996
3/26/1996 5:00,2.4720001,9.41,1996
3/26/1996 6:00,2.466,9.349999,1996
3/26/1996 7:00,2.4540002,9.29,1996
3/26/1996 8:00,2.426,9.23,1996
3/26/1996 9:00,2.388,9.179999,1996
3/26/1996 10:00,2.3500001,9,1996
3/26/1996 11:00,2.3200002,8.889999,1996
3/26/1996 12:00,2.298,8.84,1996
3/26/1996 13:00,2.2700002,9.12,1996
3/26/1996 14:00,2.256,8.82,1996
3/26/1996 15:00,2.24,9.17,1996
3/26/1996 16:00,2.214,9.19,1996
3/26/1996 17:00,2.184,9.2,1996
3/26/1996 18:00,2.154,8.889999,1996
3/26/1996 19:00,2.1200001,8.79,1996
3/26/1996 20:00,2.084,8.71,1996
3/26/1996 21:00,2.046,8.65,1996
3/26/1996 22:00,2.006,8.61,1996
3/26/1996 23:00,1.9720001,8.58,1996
3/27/1996 0:00,1.9420002,8.57,1996
3/27/1996 1:00,1.922,8.57,1996
3/27/1996 2:00,1.9160001,8.59,1996
3/27/1996 3:00,1.9260001,8.57,1996
3/27/1996 4:00,1.9260001,8.55,1996
3/27/1996 5:00,1.9200001,8.54,1996
3/27/1996 6:00,1.9120001,8.51,1996
3/27/1996 7:00,1.9020001,8.48,1996
3/27/1996 8:00,1.8880001,8.44,1996
3/27/1996 9:00,1.866,8.42,1996
3/27/1996 10:00,1.84,8.4,1996
3/27/1996 11:00,1.8080001,8.37,1996
3/27/1996 12:00,1.7760001,8.33,1996
3/27/1996 13:00,1.7400001,8.29,1996
3/27/1996 14:00,1.7040001,8.24,1996
3/27/1996 15:00,1.6700001,8.179999,1996
3/27/1996 16:00,1.636,8.04,1996
3/27/1996 17:00,1.6040001,7.8999996,1996
3/27/1996 18:00,1.57,7.8199997,1996
3/27/1996 19:00,1.5400001,7.77,1996
3/27/1996 20:00,1.5100001,7.72,1996
3/27/1996 21:00,1.4820001,7.69,1996
3/27/1996 22:00,1.452,7.6699996,1996
3/27/1996 23:00,1.424,7.64,1996
3/28/1996 0:00,1.4000001,7.62,1996
3/28/1996 1:00,1.3800001,7.6099997,1996
3/28/1996 2:00,1.366,7.5899997,1996
3/28/1996 3:00,1.3620001,7.56,1996
3/28/1996 4:00,1.3720001,7.5299997,1996
3/28/1996 5:00,1.3820001,7.49,1996
3/28/1996 6:00,1.3820001,7.4199996,1996
3/28/1996 7:00,1.3840001,7.23,1996
3/28/1996 8:00,1.396,7.1,1996
3/28/1996 9:00,1.4200001,7.04,1996
3/28/1996 10:00,1.4440001,7.02,1996
3/28/1996 11:00,1.47,7.0299997,1996
3/28/1996 12:00,1.5000001,7.06,1996
3/28/1996 13:00,1.5280001,9.33,1996
3/28/1996 14:00,1.5460001,7.1499996,1996
3/28/1996 15:00,1.562,9.389999,1996
3/28/1996 16:00,1.5740001,9.33,1996
3/28/1996 17:00,1.5860001,9.25,1996
3/28/1996 18:00,1.598,11.929999,1996
3/28/1996 19:00,1.616,11.809999,1996
3/28/1996 20:00,1.636,11.679999,1996
3/28/1996 21:00,1.6600001,11.59,1996
3/28/1996 22:00,1.6840001,11.54,1996
3/28/1996 23:00,1.7080001,11.509999,1996
3/29/1996 0:00,1.7320001,11.53,1996
3/29/1996 1:00,1.756,11.58,1996
3/29/1996 2:00,1.7760001,11.639999,1996
3/29/1996 3:00,1.7960001,11.679999,1996
3/29/1996 4:00,1.812,11.65,1996
3/29/1996 5:00,1.8240001,11.58,1996
3/29/1996 6:00,1.8320001,11.5,1996
3/29/1996 7:00,1.8360001,11.42,1996
3/29/1996 8:00,1.8340001,11.36,1996
3/29/1996 9:00,1.8260001,11.32,1996
3/29/1996 10:00,1.812,11.29,1996
3/29/1996 11:00,1.792,11.259999,1996
3/29/1996 12:00,1.7720001,11.24,1996
3/29/1996 13:00,1.7500001,11.219999,1996
3/29/1996 14:00,1.7320001,11.2,1996
3/29/1996 15:00,1.71,11.17,1996
3/29/1996 16:00,1.6860001,11.15,1996
3/29/1996 17:00,1.664,11.13,1996
3/29/1996 18:00,1.646,11.099999,1996
3/29/1996 19:00,1.626,11.059999,1996
3/29/1996 20:00,1.6040001,11.01,1996
3/29/1996 21:00,1.5840001,10.94,1996
3/29/1996 22:00,1.57,10.87,1996
3/29/1996 23:00,1.5580001,10.809999,1996
3/30/1996 0:00,1.554,10.78,1996
3/30/1996 1:00,1.5580001,10.7699995,1996
3/30/1996 2:00,1.572,10.79,1996
3/30/1996 3:00,1.5960001,10.83,1996
3/30/1996 4:00,1.6320001,11.29,1996
3/30/1996 5:00,1.6800001,11.349999,1996
3/30/1996 6:00,1.7400001,11.34,1996
3/30/1996 7:00,1.8080001,11.32,1996
3/30/1996 8:00,1.8920001,11.36,1996
3/30/1996 9:00,1.9920001,11.46,1996
3/30/1996 10:00,2.1000001,11.19,1996
3/30/1996 11:00,2.2120001,13.9,1996
3/30/1996 12:00,2.3300002,13.5199995,1996
3/30/1996 13:00,2.4280002,13.33,1996
3/30/1996 14:00,2.4880002,13.17,1996
3/30/1996 15:00,2.528,12.799999,1996
3/30/1996 16:00,2.548,12.5199995,1996
3/30/1996 17:00,2.5500002,12.34,1996
3/30/1996 18:00,2.5440001,12.23,1996
3/30/1996 19:00,2.546,12.15,1996
3/30/1996 20:00,2.538,12.07,1996
3/30/1996 21:00,2.532,11.98,1996
3/30/1996 22:00,2.5300002,11.88,1996
3/30/1996 23:00,2.5300002,11.69,1996
3/31/1996 0:00,2.526,11.54,1996
3/31/1996 1:00,2.5200002,11.41,1996
3/31/1996 2:00,2.5080001,11.28,1996
3/31/1996 3:00,2.4940002,11.16,1996
3/31/1996 4:00,2.466,11.07,1996
3/31/1996 5:00,2.4280002,11.01,1996
3/31/1996 6:00,2.384,10.969999,1996
3/31/1996 7:00,2.342,10.929999,1996
3/31/1996 8:00,2.312,10.9,1996
3/31/1996 9:00,2.292,10.849999,1996
3/31/1996 10:00,2.2800002,10.639999,1996
3/31/1996 11:00,2.288,10.44,1996
3/31/1996 12:00,2.3300002,10.87,1996
3/31/1996 13:00,2.4060001,10.46,1996
3/31/1996 14:00,2.4580002,10.179999,1996
3/31/1996 15:00,2.542,10.07,1996
3/31/1996 16:00,2.6980002,10.21,1996
3/31/1996 17:00,2.9420002,10.099999,1996
3/31/1996 18:00,3.1880002,10.05,1996
3/31/1996 19:00,3.394,7.29,1996
3/31/1996 20:00,3.558,8.76,1996
3/31/1996 21:00,3.686,8.63,1996
3/31/1996 22:00,3.7240002,8.57,1996
3/31/1996 23:00,3.7140002,9.07,1996
4/1/1996 0:00,3.7240002,8.91,1996
4/1/1996 1:00,3.7860003,9.61,1996
4/1/1996 2:00,3.9220002,10,1996
4/1/1996 3:00,4.142,10.139999,1996
4/1/1996 4:00,4.36,10.98,1996
4/1/1996 5:00,4.506,10.45,1996
4/1/1996 6:00,4.5880003,10.54,1996
4/1/1996 7:00,4.6720004,11.05,1996
4/1/1996 8:00,4.8360004,11.3,1996
4/1/1996 9:00,5.072,11.66,1996
4/1/1996 10:00,5.3180003,12.57,1996
4/1/1996 11:00,5.5460005,14.58,1996
4/1/1996 12:00,5.7200003,14.599999,1996
4/1/1996 13:00,5.8,14.599999,1996
4/1/1996 14:00,5.7840004,14.559999,1996
4/1/1996 15:00,5.7000003,14.509999,1996
4/1/1996 16:00,5.5680003,14.44,1996
4/1/1996 17:00,5.418,14.309999,1996
4/1/1996 18:00,5.2780004,14.2,1996
4/1/1996 19:00,5.162,14.12,1996
4/1/1996 20:00,5.064,14.049999,1996
4/1/1996 21:00,4.958,14,1996
4/1/1996 22:00,4.8360004,13.95,1996
4/1/1996 23:00,4.7180004,13.9,1996
4/2/1996 0:00,4.6060004,13.88,1996
4/2/1996 1:00,4.512,13.86,1996
4/2/1996 2:00,4.412,13.87,1996
4/2/1996 3:00,4.276,13.87,1996
4/2/1996 4:00,4.11,13.82,1996
4/2/1996 5:00,3.9280002,13.719999,1996
4/2/1996 6:00,3.7480001,13.61,1996
4/2/1996 7:00,3.578,13.5199995,1996
4/2/1996 8:00,3.43,13.469999,1996
4/2/1996 9:00,3.3000002,13.429999,1996
4/2/1996 10:00,3.186,13.4,1996
4/2/1996 11:00,3.088,13.36,1996
4/2/1996 12:00,3.0000002,13.32,1996
4/2/1996 13:00,2.92,13.259999,1996
4/2/1996 14:00,2.8500001,13.179999,1996
4/2/1996 15:00,2.7840002,12.929999,1996
4/2/1996 16:00,2.7240002,12.63,1996
4/2/1996 17:00,2.6620002,12.46,1996
4/2/1996 18:00,2.594,12.36,1996
4/2/1996 19:00,2.516,12.3,1996
4/2/1996 20:00,2.436,12.25,1996
4/2/1996 21:00,2.3560002,12.219999,1996
4/2/1996 22:00,2.2680001,12.2,1996
4/2/1996 23:00,2.184,12.17,1996
4/3/1996 0:00,2.102,12.139999,1996
4/3/1996 1:00,2.026,12.08,1996
4/3/1996 2:00,1.95,11.99,1996
4/3/1996 3:00,1.8800001,11.679999,1996
4/3/1996 4:00,1.812,11.44,1996
4/3/1996 5:00,1.7500001,11.34,1996
4/3/1996 6:00,1.692,11.29,1996
4/3/1996 7:00,1.6420001,11.259999,1996
4/3/1996 8:00,1.6,11.25,1996
4/3/1996 9:00,1.5740001,11.25,1996
4/3/1996 10:00,1.5640001,11.25,1996
4/3/1996 11:00,1.5640001,11.25,1996
4/3/1996 12:00,1.5680001,11.25,1996
4/3/1996 13:00,1.5740001,11.25,1996
4/3/1996 14:00,1.5860001,11.25,1996
4/3/1996 15:00,1.6,11.24,1996
4/3/1996 16:00,1.618,11.23,1996
4/3/1996 17:00,1.6320001,11.219999,1996
4/3/1996 18:00,1.636,11.19,1996
4/3/1996 19:00,1.6320001,11.139999,1996
4/3/1996 20:00,1.618,11.099999,1996
4/3/1996 21:00,1.6040001,11.07,1996
4/3/1996 22:00,1.5860001,11.07,1996
4/3/1996 23:00,1.57,11.11,1996
4/4/1996 0:00,1.5560001,11.17,1996
4/4/1996 1:00,1.542,11.259999,1996
4/4/1996 2:00,1.5320001,11.309999,1996
4/4/1996 3:00,1.526,11.34,1996
4/4/1996 4:00,1.5220001,11.34,1996
4/4/1996 5:00,1.524,11.32,1996
4/4/1996 6:00,1.5280001,11.29,1996
4/4/1996 7:00,1.534,11.259999,1996
4/4/1996 8:00,1.544,11.25,1996
4/4/1996 9:00,1.5600001,11.259999,1996
4/4/1996 10:00,1.5860001,11.29,1996
4/4/1996 11:00,1.6220001,11.349999,1996
4/4/1996 12:00,1.6580001,11.48,1996
4/4/1996 13:00,1.6960001,11.63,1996
4/4/1996 14:00,1.738,11.73,1996
4/4/1996 15:00,1.7780001,11.67,1996
4/4/1996 16:00,1.812,11.55,1996
4/4/1996 17:00,1.8420001,11.45,1996
4/4/1996 18:00,1.8640001,11.38,1996
4/4/1996 19:00,1.8780001,11.34,1996
4/4/1996 20:00,1.8840001,11.309999,1996
4/4/1996 21:00,1.8880001,11.29,1996
4/4/1996 22:00,1.894,11.28,1996
4/4/1996 23:00,1.9060001,11.2699995,1996
4/5/1996 0:00,1.9300001,11.2699995,1996
4/5/1996 1:00,1.96,11.28,1996
4/5/1996 2:00,2.0040002,11.309999,1996
4/5/1996 3:00,2.0500002,11.37,1996
4/5/1996 4:00,2.102,11.5,1996
4/5/1996 5:00,2.158,11.84,1996
4/5/1996 6:00,2.2120001,13.48,1996
4/5/1996 7:00,2.26,13.45,1996
4/5/1996 8:00,2.302,13.41,1996
4/5/1996 9:00,2.3360002,13.37,1996
4/5/1996 10:00,2.3660002,13.32,1996
4/5/1996 11:00,2.39,13.259999,1996
